id,timestamp,score
13963,2014-06-01 10:30:20,0.9974278
13964,2014-06-01 10:30:30,0.3896654
13965,2014-06-01 10:38:46,0.8391123
13966,2014-06-01 10:43:53,0.9367183
13967,2014-06-01 10:45:03,0.6450282
13968,2014-06-01 10:46:08,0.2465107
13969,2014-06-02 00:41:10,0.8324193
13970,2014-06-02 01:28:26,0.8290459
13971,2014-06-02 01:30:24,0.8841866
13972,2014-06-02 01:31:06,0.9634496
13973,2014-06-02 01:38:39,0.8444406
13974,2014-06-02 01:39:04,0.5698283
13975,2014-06-02 01:40:14,0.8909553
13976,2014-06-02 01:41:02,0.7957312
13977,2014-06-02 01:41:22,0.7663032
13978,2014-06-02 01:41:40,0.9969181
13979,2014-06-02 02:56:55,0.9571802
13980,2014-06-02 02:58:32,0.9489408
13981,2014-06-02 03:01:30,0.8263563
13982,2014-06-02 03:04:36,0.9670748
13983,2014-06-02 03:04:55,0.4750145
13984,2014-06-02 03:05:26,0.7153153
13985,2014-06-02 03:06:46,0.839153
13986,2014-06-02 03:08:49,0.9837132
13987,2014-06-02 03:10:22,0.5626694
13988,2014-06-02 03:10:52,0.947198
13989,2014-06-02 14:37:49,0.6708307
13990,2014-06-02 15:13:28,0.1717981
13991,2014-06-02 17:50:54,0.8665879
13992,2014-06-02 17:58:21,0.9269738
13993,2014-06-02 18:02:43,0.8684712
13994,2014-06-02 18:05:51,0.9894899
13995,2014-06-02 20:14:15,0.9842786
13996,2014-06-02 21:11:35,0.9978007
13997,2014-06-03 05:37:23,0.9728289
13998,2014-06-03 05:39:05,0.9970319
13999,2014-06-03 05:41:48,0.9935293
14000,2014-06-03 05:42:15,0.9730305
14001,2014-06-03 05:50:58,0.9855769
14002,2014-06-03 06:02:30,0.9414886
14003,2014-06-03 06:03:23,0.9986293
14004,2014-06-03 11:03:45,0.2603733
14005,2014-06-03 11:31:56,0.4536268
14006,2014-06-03 13:09:44,0.07335871
14007,2014-06-03 13:11:20,0.8545886
14008,2014-06-03 13:13:11,0.281475
14009,2014-06-03 15:29:01,0.4735992
14010,2014-06-03 15:29:38,0.1492202
14011,2014-06-03 15:30:09,0.6149614
14012,2014-06-03 16:37:02,0.941555
14013,2014-06-03 18:32:41,0.4957801
14014,2014-06-03 18:34:41,0.9185847
14015,2014-06-03 18:38:54,0.5096529
14016,2014-06-03 18:48:05,0.9661463
14017,2014-06-03 18:51:33,0.9767941
14018,2014-06-03 19:10:06,0.6058738
14019,2014-06-03 19:41:30,0.8933734
14020,2014-06-03 19:55:27,0.6000895
14021,2014-06-03 19:59:28,0.3899812
14022,2014-06-03 20:10:41,0.2010781
14023,2014-06-03 20:25:51,0.6149578
14024,2014-06-04 03:03:15,0.440176
14025,2014-06-04 03:08:04,0.8368308
14026,2014-06-04 09:30:38,0.8681545
14027,2014-06-04 09:47:13,0.6750563
14028,2014-06-04 09:57:30,0.9599514
14029,2014-06-04 10:09:04,0.9983726
14030,2014-06-04 10:19:52,0.7491596
14031,2014-06-04 10:23:11,0.5692775
14032,2014-06-04 10:38:15,0.09086114
14033,2014-06-04 10:48:54,0.988428
14034,2014-06-04 13:01:53,0.9098065
14035,2014-06-04 13:34:35,0.8275741
14036,2014-06-04 13:59:55,0.6425726
14037,2014-06-04 14:08:34,0.7815756
14038,2014-06-04 14:10:22,0.9651651
14039,2014-06-04 15:07:20,0.6353656
14040,2014-06-04 15:37:14,0.4301025
14041,2014-06-04 16:03:28,0.8066338
14042,2014-06-04 16:48:18,0.1498859
14043,2014-06-04 18:10:01,0.9802619
14044,2014-06-04 18:12:39,0.9963164
14045,2014-06-04 18:15:23,0.9743637
14046,2014-06-04 18:19:56,0.9732266
14047,2014-06-04 18:25:59,0.951873
14048,2014-06-04 18:57:40,0.9882387
14049,2014-06-04 19:21:41,0.9868848
14050,2014-06-04 21:33:48,0.9564503
14051,2014-06-04 23:11:51,0.8892432
14052,2014-06-04 23:13:47,0.8798627
14053,2014-06-05 00:05:26,0.6468098
14054,2014-06-05 06:48:16,0.9276316
14055,2014-06-05 07:00:57,0.9524617
14056,2014-06-05 13:51:13,0.9975971
14057,2014-06-05 15:19:33,0.6124935
14058,2014-06-05 15:34:49,0.9002663
14059,2014-06-05 16:14:46,0.8194315
14060,2014-06-05 20:03:59,0.8992435
14061,2014-06-06 01:07:48,0.06023526
14062,2014-06-06 16:39:57,0.9803838
14063,2014-06-06 19:44:15,0.9744378
14064,2014-06-06 19:46:39,0.9775757
14065,2014-06-07 04:16:23,0.9650883
14066,2014-06-07 04:21:22,0.5371827
14067,2014-06-07 04:37:03,0.9000438
14068,2014-06-07 22:37:59,0.9768587
14069,2014-06-08 01:09:44,0.8912296
14070,2014-06-08 04:30:41,0.6900282
14071,2014-06-08 04:37:15,0.8772001
14072,2014-06-08 04:53:17,0.9832352
14073,2014-06-08 05:01:58,0.991124
14074,2014-06-08 11:23:46,0.7445504
14075,2014-06-08 11:25:15,0.9980667
14076,2014-06-08 11:36:25,0.3922623
14077,2014-06-08 11:38:47,0.6831842
14078,2014-06-08 11:39:47,0.7056907
14079,2014-06-08 11:42:02,0.6521765
14080,2014-06-08 11:42:34,0.9562486
14081,2014-06-08 11:43:09,0.2923822
14082,2014-06-08 11:47:25,0.9496642
14083,2014-06-08 11:55:06,0.959656
14084,2014-06-08 13:44:55,0.2847896
14085,2014-06-08 13:51:19,0.04716735
14086,2014-06-08 13:57:06,0.9384692
14087,2014-06-08 14:08:30,0.5550923
14088,2014-06-08 14:09:51,0.8749517
14089,2014-06-08 14:13:04,0.5087586
14090,2014-06-08 15:01:47,0.9889155
14091,2014-06-08 15:08:40,0.975068
14092,2014-06-08 15:10:17,0.9066489
14093,2014-06-08 15:17:48,0.7480864
14094,2014-06-08 16:01:40,0.1592414
14095,2014-06-08 18:16:20,0.9381154
14096,2014-06-08 19:40:26,0.9837227
14097,2014-06-09 16:54:35,0.638712
14098,2014-06-09 17:00:35,0.9989305
14099,2014-06-09 17:03:29,0.9973184
14100,2014-06-09 17:14:53,0.9166958
14101,2014-06-09 17:24:39,0.8972836
14102,2014-06-09 17:49:21,0.4472868
14103,2014-06-09 18:29:00,0.937122
14104,2014-06-09 18:44:19,0.9802542
14105,2014-06-09 19:36:10,0.9875834
14106,2014-06-09 19:58:40,0.9440283
14107,2014-06-09 20:00:31,0.9741631
14108,2014-06-09 20:04:17,0.9882318
14109,2014-06-10 02:17:48,0.8701169
14110,2014-06-10 02:18:34,0.9997564
14111,2014-06-10 02:22:12,0.9867105
14112,2014-06-10 02:23:23,0.103048
14113,2014-06-10 02:27:37,0.9811844
14114,2014-06-10 02:31:55,0.920929
14115,2014-06-10 02:33:01,0.9875834
14116,2014-06-10 02:35:43,0.9927294
14117,2014-06-10 02:41:28,0.9657823
14118,2014-06-10 02:43:11,0.9865503
14119,2014-06-10 02:51:25,0.6219984
14120,2014-06-10 05:01:26,0.5855826
14121,2014-06-10 11:07:06,0.3447829
14122,2014-06-10 11:15:53,0.7091159
14123,2014-06-10 11:19:24,0.6806548
14124,2014-06-10 12:28:46,0.4290107
14125,2014-06-10 12:43:28,0.03088349
14126,2014-06-10 12:54:11,0.9869367
14127,2014-06-10 12:55:41,0.1411496
14128,2014-06-10 19:45:34,0.9515165
14129,2014-06-10 20:31:54,0.9943973
14130,2014-06-10 21:00:12,0.928798
14131,2014-06-10 23:32:23,0.471323
14132,2014-06-10 23:40:56,0.8409128
14133,2014-06-10 23:45:12,0.3361012
14134,2014-06-11 00:16:56,0.8403061
14135,2014-06-11 00:29:19,0.8942193
14136,2014-06-11 00:32:26,0.908402
14137,2014-06-11 00:34:51,0.3353211
14138,2014-06-11 00:38:03,0.9656765
14139,2014-06-11 00:46:21,0.9029437
14140,2014-06-11 00:47:25,0.9076383
14141,2014-06-11 01:24:11,0.252166
14142,2014-06-11 01:44:53,0.9943299
14143,2014-06-11 01:46:02,0.4288248
14144,2014-06-11 02:27:02,0.2040264
14145,2014-06-11 02:43:12,0.99254
14146,2014-06-11 02:46:27,0.4351944
14147,2014-06-11 02:47:25,0.406399
14148,2014-06-11 02:55:24,0.8922728
14149,2014-06-11 02:56:58,0.9281284
14150,2014-06-11 02:59:44,0.141769
14151,2014-06-11 03:01:43,0.5912393
14152,2014-06-11 15:40:15,0.8973908
14153,2014-06-11 15:44:17,0.948876
14154,2014-06-11 16:25:28,0.547242
14155,2014-06-11 17:54:25,0.7241287
14156,2014-06-11 18:22:11,0.5118663
14157,2014-06-11 18:54:00,0.5407723
14158,2014-06-11 19:53:38,0.6324567
14159,2014-06-11 20:26:53,0.4209706
14160,2014-06-11 20:27:51,0.9484903
14161,2014-06-11 21:14:04,0.6964561
14162,2014-06-11 22:58:30,0.7164457
14163,2014-06-12 01:32:24,0.1936663
14164,2014-06-12 01:35:13,0.9559134
14165,2014-06-12 01:35:30,0.6833724
14166,2014-06-12 01:36:48,0.8743436
14167,2014-06-12 12:03:37,0.3662293
14168,2014-06-12 12:07:32,0.2810879
14169,2014-06-12 12:32:24,0.7496561
14170,2014-06-12 12:35:15,0.3393631
14171,2014-06-12 14:14:57,0.06743673
14172,2014-06-12 14:15:20,0.9012729
14173,2014-06-12 14:36:32,0.9366264
14174,2014-06-12 15:14:54,0.9823536
14175,2014-06-12 15:29:00,0.9563394
14176,2014-06-12 15:30:28,0.9983038
14177,2014-06-12 15:33:48,0.9895129
14178,2014-06-12 16:13:10,0.6630479
14179,2014-06-12 16:13:19,0.2575498
14180,2014-06-12 20:03:54,0.651153
14181,2014-06-13 07:39:27,0.9775651
14182,2014-06-13 08:15:27,0.461705
14183,2014-06-13 08:19:13,0.9872282
14184,2014-06-13 08:21:02,0.5760194
14185,2014-06-13 08:32:08,0.8878797
14186,2014-06-13 08:38:33,0.9803413
14187,2014-06-13 08:41:52,0.714126
14188,2014-06-13 08:46:00,0.8806516
14189,2014-06-13 08:52:37,0.9723551
14190,2014-06-13 08:53:16,0.3681128
14191,2014-06-13 08:55:40,0.9278365
14192,2014-06-13 09:02:17,0.7989697
14193,2014-06-13 10:05:14,0.9980767
14194,2014-06-13 10:09:17,0.9593508
14195,2014-06-13 10:11:39,0.5579892
14196,2014-06-13 10:16:40,0.963558
14197,2014-06-13 10:17:26,0.9940893
14198,2014-06-13 10:20:35,0.7216198
14199,2014-06-13 11:12:13,0.4712518
14200,2014-06-13 12:43:03,0.9451953
14201,2014-06-13 12:43:49,0.947304
14202,2014-06-13 12:44:14,0.9750413
14203,2014-06-13 12:44:55,0.8991715
14204,2014-06-13 12:45:31,0.8298171
14205,2014-06-13 12:46:12,0.9400818
14206,2014-06-13 12:47:13,0.9543796
14207,2014-06-13 12:48:13,0.8977877
14208,2014-06-13 12:49:11,0.7442616
14209,2014-06-13 12:49:26,0.9440718
14210,2014-06-13 12:51:31,0.7631426
14211,2014-06-13 12:52:08,0.6309461
14212,2014-06-13 12:52:49,0.03455579
14213,2014-06-13 12:53:18,0.9867018
14214,2014-06-13 12:54:21,0.9274781
14215,2014-06-13 12:54:48,0.9154211
14216,2014-06-13 12:55:58,0.9820459
14217,2014-06-13 13:00:53,0.9946755
14218,2014-06-13 13:23:18,0.8496513
14219,2014-06-13 13:29:46,0.9970114
14220,2014-06-13 13:41:30,0.8795559
14221,2014-06-13 14:19:49,0.9611174
14222,2014-06-13 17:47:00,0.5254344
14223,2014-06-13 17:48:02,0.6633905
14224,2014-06-13 20:05:33,0.9888024
14225,2014-06-13 23:21:38,0.6468272
14226,2014-06-14 06:55:28,0.9515702
14227,2014-06-14 07:01:54,0.9542117
14228,2014-06-14 07:05:38,0.9591492
14229,2014-06-14 07:05:53,0.9233478
14230,2014-06-14 07:17:19,0.9662524
14231,2014-06-14 07:18:25,0.9791959
14232,2014-06-14 22:20:57,0.9923053
14233,2014-06-14 22:21:53,0.9662524
14234,2014-06-14 22:23:06,0.8747793
14235,2014-06-14 22:23:43,0.9707429
14236,2014-06-14 22:25:10,0.7071417
14237,2014-06-14 22:25:31,0.9923448
14238,2014-06-14 22:36:03,0.9991387
14239,2014-06-14 22:37:06,0.9900454
14240,2014-06-14 22:38:17,0.8101101
14241,2014-06-14 22:39:33,0.9741281
14242,2014-06-14 22:42:56,0.9857065
14243,2014-06-14 22:43:09,0.9404251
14244,2014-06-14 22:44:18,0.9973249
14245,2014-06-14 23:17:28,0.1371691
14246,2014-06-14 23:49:37,0.6897964
14247,2014-06-14 23:56:46,0.6740648
14248,2014-06-15 00:10:06,0.2956015
14249,2014-06-15 00:18:49,0.7506092
14250,2014-06-15 00:21:32,0.9637536
14251,2014-06-15 00:22:44,0.9998794
14252,2014-06-15 00:25:43,0.9245662
14253,2014-06-15 00:29:05,0.7609491
14254,2014-06-15 00:33:20,0.3788764
14255,2014-06-15 00:34:15,0.9483582
14256,2014-06-15 00:34:53,0.996546
14257,2014-06-15 01:56:15,0.9900922
14258,2014-06-15 02:00:11,0.9118004
14259,2014-06-15 02:09:25,0.8438966
14260,2014-06-15 02:18:48,0.7007213
14261,2014-06-15 02:23:39,0.3421859
14262,2014-06-15 02:28:02,0.8679036
14263,2014-06-15 02:30:45,0.9495176
14264,2014-06-15 02:38:18,0.07714993
14265,2014-06-15 02:43:24,0.4751924
14266,2014-06-15 02:55:22,0.9218609
14267,2014-06-15 03:06:21,0.05846017
14268,2014-06-15 03:07:03,0.9961267
14269,2014-06-15 03:09:08,0.9916391
14270,2014-06-15 03:12:33,0.5522992
14271,2014-06-15 03:14:11,0.8597907
14272,2014-06-15 03:17:31,0.6918862
14273,2014-06-15 03:18:34,0.9989837
14274,2014-06-15 03:20:08,0.9919764
14275,2014-06-15 03:20:41,0.9966644
14276,2014-06-15 03:22:04,0.995922
14277,2014-06-15 03:24:08,0.9988613
14278,2014-06-15 03:24:30,0.9671082
14279,2014-06-15 03:29:17,0.9093693
14280,2014-06-15 03:30:29,0.5031833
14281,2014-06-15 03:31:32,0.9996224
14282,2014-06-15 03:37:09,0.05112602
14283,2014-06-15 11:16:11,0.8328504
14284,2014-06-15 22:09:01,0.06077389
14285,2014-06-15 22:19:18,0.9579172
14286,2014-06-15 22:30:49,0.1478996
14287,2014-06-15 22:31:13,0.1623998
14288,2014-06-15 22:31:54,0.1487501
14289,2014-06-15 22:35:26,0.7780287
14290,2014-06-15 22:38:35,0.9987338
14291,2014-06-15 22:40:11,0.4545403
14292,2014-06-15 22:44:33,0.1041793
14293,2014-06-15 22:49:12,0.9115581
14294,2014-06-15 22:50:47,0.2262536
14295,2014-06-15 22:51:20,0.9094456
14296,2014-06-15 22:51:36,0.1705404
14297,2014-06-15 23:19:00,0.6994172
14298,2014-06-15 23:31:14,0.8697003
14299,2014-06-15 23:35:06,0.4698832
14300,2014-06-15 23:40:35,0.8009323
14301,2014-06-15 23:46:03,0.9598504
14302,2014-06-15 23:53:43,0.6531796
14303,2014-06-15 23:55:26,0.9857011
14304,2014-06-15 23:55:42,0.7792792
14305,2014-06-15 23:57:30,0.6690044
14306,2014-06-15 23:57:59,0.4106298
14307,2014-06-16 00:02:32,0.5428784
14308,2014-06-16 00:16:49,0.9149354
14309,2014-06-16 00:20:51,0.8700181
14310,2014-06-16 00:22:05,0.8876813
14311,2014-06-16 00:27:24,0.358425
14312,2014-06-16 00:28:25,0.7767122
14313,2014-06-16 00:31:47,0.9275686
14314,2014-06-16 00:37:08,0.91454
14315,2014-06-16 00:39:44,0.739346
14316,2014-06-16 00:41:08,0.8815842
14317,2014-06-16 01:22:08,0.6709436
14318,2014-06-16 01:25:40,0.2139803
14319,2014-06-16 01:32:48,0.9917839
14320,2014-06-16 01:37:20,0.689027
14321,2014-06-16 01:42:23,0.9853004
14322,2014-06-16 01:52:56,0.7481439
14323,2014-06-16 01:53:14,0.9975589
14324,2014-06-16 05:27:41,0.8426352
14325,2014-06-16 06:09:42,0.8338088
14326,2014-06-16 06:10:50,0.9498209
14327,2014-06-16 06:13:20,0.9888772
14328,2014-06-16 06:20:15,0.4958774
14329,2014-06-16 06:23:36,0.8173086
14330,2014-06-16 06:25:19,0.5398315
14331,2014-06-16 06:25:36,0.8904305
14332,2014-06-16 06:28:00,0.8986169
14333,2014-06-16 06:29:18,0.5790852
14334,2014-06-16 06:31:22,0.9851956
14335,2014-06-16 10:59:37,0.9114171
14336,2014-06-16 11:21:42,0.6130375
14337,2014-06-16 11:25:20,0.9447007
14338,2014-06-16 12:39:08,0.9569039
14339,2014-06-16 16:22:50,0.8392678
14340,2014-06-16 16:39:42,0.9150577
14341,2014-06-16 17:23:30,0.5232976
14342,2014-06-16 17:24:04,0.1986022
14343,2014-06-16 17:30:21,0.9693131
14344,2014-06-16 18:14:07,0.194427
14345,2014-06-16 18:59:58,0.9559616
14346,2014-06-16 20:05:32,0.2509781
14347,2014-06-16 20:28:05,0.8877212
14348,2014-06-16 20:43:31,0.7291779
14349,2014-06-16 20:59:46,0.9315713
14350,2014-06-16 21:11:04,0.8118025
14351,2014-06-16 23:30:43,0.0902523
14352,2014-06-16 23:32:40,0.2088551
14353,2014-06-16 23:33:10,0.3583355
14354,2014-06-16 23:39:51,0.9317726
14355,2014-06-16 23:47:12,0.8401063
14356,2014-06-17 00:03:41,0.8188223
14357,2014-06-17 00:41:42,0.9705473
14358,2014-06-17 02:29:45,0.9590942
14359,2014-06-17 03:02:20,0.5360776
14360,2014-06-17 03:03:24,0.9558282
14361,2014-06-17 03:05:08,0.7273366
14362,2014-06-17 03:05:17,0.9615967
14363,2014-06-17 03:07:47,0.898184
14364,2014-06-17 03:08:45,0.4734813
14365,2014-06-17 03:12:25,0.81501
14366,2014-06-17 03:14:42,0.9904107
14367,2014-06-17 03:15:49,0.6784801
14368,2014-06-17 03:17:26,0.9176639
14369,2014-06-17 03:21:40,0.8901417
14370,2014-06-17 08:08:17,0.9739347
14371,2014-06-17 08:08:45,0.6584132
14372,2014-06-17 08:12:31,0.3000649
14373,2014-06-17 08:14:18,0.5956938
14374,2014-06-17 08:15:57,0.7420473
14375,2014-06-17 08:22:00,0.7661037
14376,2014-06-17 08:24:09,0.5775875
14377,2014-06-17 08:29:27,0.8738289
14378,2014-06-17 08:29:58,0.7938305
14379,2014-06-17 08:32:03,0.00683648
14380,2014-06-17 08:33:43,0.7205964
14381,2014-06-17 08:36:37,0.9646169
14382,2014-06-17 10:09:25,0.5679169
14383,2014-06-17 10:11:07,0.8527588
14384,2014-06-17 10:14:44,0.9975355
14385,2014-06-17 10:15:48,0.9873103
14386,2014-06-17 10:16:14,0.8777754
14387,2014-06-17 10:19:28,0.8564727
14388,2014-06-17 10:19:36,0.8640217
14389,2014-06-17 10:23:50,0.8171257
14390,2014-06-17 10:25:31,0.9649536
14391,2014-06-17 10:32:19,0.9196504
14392,2014-06-17 10:42:44,0.9624405
14393,2014-06-17 10:43:13,0.650971
14394,2014-06-17 10:49:30,0.9729441
14395,2014-06-17 12:27:58,0.9381348
14396,2014-06-17 12:31:14,0.9818904
14397,2014-06-17 12:33:23,0.8822774
14398,2014-06-17 12:34:28,0.9842873
14399,2014-06-17 12:35:20,0.9129763
14400,2014-06-17 12:35:57,0.9874695
14401,2014-06-17 12:37:05,0.5958059
14402,2014-06-17 12:37:24,0.8459698
14403,2014-06-17 12:37:53,0.9965611
14404,2014-06-17 12:39:14,0.9287256
14405,2014-06-17 12:40:32,0.9892976
14406,2014-06-17 12:41:10,0.9177823
14407,2014-06-17 12:46:11,0.9626853
14408,2014-06-17 12:46:29,0.9156697
14409,2014-06-17 12:47:38,0.8891922
14410,2014-06-17 12:48:53,0.1092379
14411,2014-06-17 12:49:27,0.9065068
14412,2014-06-17 12:50:22,0.6302601
14413,2014-06-17 12:53:06,0.7600584
14414,2014-06-17 12:53:59,0.9764194
14415,2014-06-17 12:54:56,0.8315399
14416,2014-06-17 12:57:32,0.6187075
14417,2014-06-17 13:02:49,0.9620056
14418,2014-06-17 13:03:12,0.9771837
14419,2014-06-17 13:03:57,0.7562071
14420,2014-06-17 13:05:31,0.9846931
14421,2014-06-17 13:05:55,0.970176
14422,2014-06-17 13:07:08,0.8903054
14423,2014-06-17 13:08:21,0.8468649
14424,2014-06-17 15:37:50,0.9765122
14425,2014-06-17 16:12:39,0.8514431
14426,2014-06-17 16:42:40,0.9219545
14427,2014-06-17 16:45:57,0.9425654
14428,2014-06-17 16:48:56,0.9946997
14429,2014-06-17 16:52:24,0.9915844
14430,2014-06-17 17:33:06,0.9504286
14431,2014-06-17 17:39:13,0.9788335
14432,2014-06-17 17:54:23,0.9954705
14433,2014-06-17 17:57:33,0.9417791
14434,2014-06-17 19:44:34,0.9887586
14435,2014-06-17 20:30:50,0.4457124
14436,2014-06-17 20:35:50,0.9942485
14437,2014-06-17 20:42:40,0.331129
14438,2014-06-17 20:53:48,0.3455874
14439,2014-06-17 20:56:22,0.8324054
14440,2014-06-17 21:30:13,0.998022
14441,2014-06-17 21:35:05,0.9920775
14442,2014-06-17 21:40:10,0.2385024
14443,2014-06-17 21:50:33,0.9999503
14444,2014-06-18 02:35:44,0.9620056
14445,2014-06-18 02:36:43,0.8096937
14446,2014-06-18 02:37:37,0.9931372
14447,2014-06-18 02:38:25,0.9765334
14448,2014-06-18 02:39:14,0.9511197
14449,2014-06-18 02:41:27,0.9924244
14450,2014-06-18 02:47:50,0.9401911
14451,2014-06-18 17:10:15,0.987166
14452,2014-06-18 17:13:09,0.9953454
14453,2014-06-18 17:52:11,0.898484
14454,2014-06-18 18:01:47,0.5255029
14455,2014-06-18 18:08:51,0.9935507
14456,2014-06-18 20:37:06,0.832105
14457,2014-06-18 20:46:52,0.8901999
14458,2014-06-18 23:28:42,0.8113446
14459,2014-06-18 23:33:33,0.96714
14460,2014-06-18 23:34:34,0.9308951
14461,2014-06-18 23:52:03,0.453189
14462,2014-06-18 23:54:15,0.1954477
14463,2014-06-19 00:00:06,0.9933754
14464,2014-06-19 00:02:53,0.9918022
14465,2014-06-19 02:45:51,0.9108826
14466,2014-06-19 02:48:41,0.9185916
14467,2014-06-19 02:51:42,0.9902507
14468,2014-06-19 02:56:24,0.7059419
14469,2014-06-19 02:58:57,0.9690659
14470,2014-06-19 03:00:18,0.9987702
14471,2014-06-19 03:18:50,0.1294139
14472,2014-06-19 03:20:02,0.7804723
14473,2014-06-19 03:45:43,0.2474187
14474,2014-06-19 03:49:14,0.562843
14475,2014-06-19 14:19:47,0.9723647
14476,2014-06-19 14:31:28,0.832105
14477,2014-06-19 15:19:07,0.1234535
14478,2014-06-19 15:44:13,0.8556439
14479,2014-06-19 15:58:41,0.8811619
14480,2014-06-19 16:19:38,0.8870186
14481,2014-06-19 16:24:36,0.301187
14482,2014-06-19 19:00:56,0.2559549
14483,2014-06-19 19:07:59,0.4476659
14484,2014-06-19 19:13:46,0.9974481
14485,2014-06-19 19:58:02,0.3342693
14486,2014-06-19 20:00:22,0.6333589
14487,2014-06-19 20:02:08,0.8377605
14488,2014-06-19 20:03:54,0.6657222
14489,2014-06-19 20:07:12,0.98133
14490,2014-06-19 20:13:53,0.5244546
14491,2014-06-19 20:31:36,0.3420039
14492,2014-06-19 20:48:07,0.9961523
14493,2014-06-19 20:50:10,0.2894635
14494,2014-06-19 20:54:31,0.8538889
14495,2014-06-19 20:56:19,0.9931651
14496,2014-06-19 20:57:57,0.9983761
14497,2014-06-19 21:03:40,0.9178399
14498,2014-06-19 21:05:39,0.9744942
14499,2014-06-19 21:06:58,0.9867073
14500,2014-06-19 21:08:23,0.9793912
14501,2014-06-19 22:01:03,0.8757114
14502,2014-06-20 02:54:10,0.9955654
14503,2014-06-20 08:58:10,0.9008277
14504,2014-06-20 09:15:43,0.9341164
14505,2014-06-20 09:19:20,0.9811779
14506,2014-06-20 09:22:21,0.09060936
14507,2014-06-20 09:25:25,0.9861345
14508,2014-06-20 09:28:57,0.9911845
14509,2014-06-20 09:41:53,0.6254783
14510,2014-06-20 12:57:54,0.6977875
14511,2014-06-20 13:40:48,0.7073739
14512,2014-06-20 14:06:15,0.8899782
14513,2014-06-20 18:57:52,0.9303765
14514,2014-06-20 19:09:46,0.8610862
14515,2014-06-20 19:30:42,0.8099375
14516,2014-06-20 23:19:58,0.4236415
14517,2014-06-20 23:20:53,0.2882144
14518,2014-06-20 23:33:31,0.8603875
14519,2014-06-20 23:34:29,0.8575776
14520,2014-06-21 02:41:25,0.9953127
14521,2014-06-21 02:48:51,0.9624814
14522,2014-06-21 07:11:25,0.304384
14523,2014-06-21 07:11:55,0.9975717
14524,2014-06-21 07:12:56,0.9634266
14525,2014-06-21 07:15:15,0.9509436
14526,2014-06-21 07:18:56,0.5739639
14527,2014-06-21 07:20:19,0.1260299
14528,2014-06-21 07:21:33,0.8333124
14529,2014-06-21 07:23:52,0.9400678
14530,2014-06-21 07:24:40,0.9874173
14531,2014-06-21 07:25:59,0.9284838
14532,2014-06-21 07:27:30,0.8747053
14533,2014-06-21 07:28:46,0.4463297
14534,2014-06-21 07:29:31,0.9958529
14535,2014-06-21 07:30:25,0.8214909
14536,2014-06-21 07:30:37,0.7188481
14537,2014-06-21 07:34:00,0.8119709
14538,2014-06-21 10:18:17,0.9762315
14539,2014-06-21 23:41:14,0.9636388
14540,2014-06-22 00:07:55,0.677038
14541,2014-06-22 00:09:04,0.902912
14542,2014-06-22 00:10:55,0.6788977
14543,2014-06-22 00:21:41,0.9725012
14544,2014-06-22 00:22:08,0.9875544
14545,2014-06-22 01:06:38,0.9892201
14546,2014-06-22 01:06:53,0.9885871
14547,2014-06-22 01:07:28,0.9920723
14548,2014-06-22 01:08:28,0.9770303
14549,2014-06-22 01:09:47,0.998127
14550,2014-06-22 07:58:04,0.9541392
14551,2014-06-22 08:12:27,0.3433632
14552,2014-06-22 08:15:00,0.08776856
14553,2014-06-22 08:17:35,0.9137385
14554,2014-06-22 08:19:38,0.9991477
14555,2014-06-22 08:24:06,0.6908085
14556,2014-06-22 08:26:48,0.697921
14557,2014-06-22 10:52:22,0.9314284
14558,2014-06-22 10:53:28,0.9563518
14559,2014-06-22 11:01:06,0.9790385
14560,2014-06-22 11:08:28,0.6177297
14561,2014-06-22 11:16:12,0.9346936
14562,2014-06-22 11:23:45,0.7322996
14563,2014-06-22 11:29:15,0.9806392
14564,2014-06-22 11:30:54,0.959746
14565,2014-06-22 11:31:31,0.5273241
14566,2014-06-22 11:32:44,0.2760535
14567,2014-06-22 11:33:43,0.9774786
14568,2014-06-22 11:34:40,0.9824643
14569,2014-06-23 02:18:28,0.9649917
14570,2014-06-23 02:20:24,0.987224
14571,2014-06-23 02:23:37,0.9899986
14572,2014-06-23 02:23:55,0.9546044
14573,2014-06-23 02:58:33,0.9230438
14574,2014-06-23 10:49:59,0.9828404
14575,2014-06-23 10:53:23,0.9337925
14576,2014-06-23 11:30:16,0.9576737
14577,2014-06-23 13:10:37,0.9953607
14578,2014-06-23 13:15:11,0.4110342
14579,2014-06-23 13:16:23,0.9649613
14580,2014-06-23 13:16:55,0.861886
14581,2014-06-23 13:19:45,0.991046
14582,2014-06-23 13:23:49,0.8849454
14583,2014-06-23 13:25:41,0.7196146
14584,2014-06-23 13:26:13,0.979739
14585,2014-06-23 13:28:26,0.9799321
14586,2014-06-23 14:10:27,0.9553891
14587,2014-06-23 16:17:42,0.4961101
14588,2014-06-23 16:26:10,0.184748
14589,2014-06-23 17:16:41,0.6671011
14590,2014-06-23 17:17:04,0.02417015
14591,2014-06-23 17:47:18,0.9975833
14592,2014-06-23 17:52:34,0.9536167
14593,2014-06-23 18:06:29,0.7192519
14594,2014-06-23 19:08:19,0.4027701
14595,2014-06-23 19:31:40,0.5721365
14596,2014-06-23 20:03:29,0.6874759
14597,2014-06-24 01:52:52,0.1771382
14598,2014-06-24 02:00:37,0.6317132
14599,2014-06-24 02:02:14,0.5044822
14600,2014-06-24 10:56:09,0.1303745
