,content,time,tweetID,user
1289,I Knew You Were Trouble comes out tonight at midnight. Ready to hear more about my romantic misadventures????,2012-10-08 21:11:55,255415251363827713,taylorswift13
1290,Thank you so much for the AMA nomination and for making I Knew You Were Trouble #1 on iTunes!!! That makes me so unbelievably happy.,2012-10-10 00:52:06,255833047369392128,taylorswift13
1291,So I'm going to be counting down now because its 10 DAYS until #RED!!!! http://instagr.am/p/QsJq8NDvJF/ ,2012-10-12 17:01:06,256801680316846080,taylorswift13
1292,"My dad's all ""Can you try using these new guitar picks?"" And I'm all ""sure, I'm not picky."" Then I'm all ""Get it??? HAHAHAHAHA""",2012-10-12 18:12:45,256819712682500097,taylorswift13
1293,"My publicist describing the fashion direction of this shoot to me: ""It's supposed to be festive, but not 'Taylor Swift the Christmas elf""",2012-10-13 15:32:21,257141733819838464,taylorswift13
1294,Nine days until #RED . Nine vintage shoe forms.pic.twitter.com/op03wLba,2012-10-13 17:07:05,257165570842193920,taylorswift13
1295,This many days til #RED (EIGHT!!!!) http://instagr.am/p/QxvudYDvPK/ ,2012-10-14 21:09:34,257588983234691074,taylorswift13
1296,"So there's gonna be a new song preview from #RED on @GMA tomorrow morning at 7am ET, available on iTunes Tuesday!! Called ""State of Grace"".",2012-10-15 01:45:13,257658353273155584,taylorswift13
1297,Seven days until #RED- seven band members' feet. http://instagr.am/p/Q0bsgpjvCA/ ,2012-10-15 22:12:29,257967208205004803,taylorswift13
1298,"""State of Grace"" comes out tonight on iTunes at midnight! yayyyyyyyy!",2012-10-16 01:56:52,258023675117330432,taylorswift13
1299,SIX days til #RED. Six tiny little flowers. http://instagr.am/p/Q3FDWSjvH4/ ,2012-10-16 22:52:10,258339582481924096,taylorswift13
1300,FIVE days til #REDpic.twitter.com/l2tDqaVh,2012-10-18 00:27:09,258725871836356610,taylorswift13
1301,Tune in tonight at 9pm on HBO to see ETHEL - the beautiful film about an amazing woman--@Ethel_Movie @HBODocswww.ethelmovie.com.,2012-10-18 18:46:20,259002492564676609,taylorswift13
1302,Four days!!! Thanks @theellenshow! #REDpic.twitter.com/PzF60DZ0,2012-10-19 04:17:06,259146125188149249,taylorswift13
1303,THREE DAYS TIL #RED!!!!! http://instagr.am/p/Q-UQ0XDvLx/ ,2012-10-19 18:19:37,259358154888982529,taylorswift13
1304,This CMA promo uses my new song '22'!!!!!!!  Eeeeee!! http://www.youtube.com/watch?v=Rkqjdm_8JY4&sns=em …,2012-10-20 21:25:04,259767214251573248,taylorswift13
1305,2 DAYS UNTIL #RED. I can't believe we're this close.pic.twitter.com/tTYfhBGb,2012-10-20 21:56:46,259775187896127488,taylorswift13
1306,This is my last day of life before #RED. Midnight. Tonight.pic.twitter.com/VttUFpSj,2012-10-21 14:30:27,260025255609896962,taylorswift13
1307,10 hours.,2012-10-21 18:38:54,260087782519746561,taylorswift13
1308,Gearing up. http://instagr.am/p/RDiNioDvII/ ,2012-10-21 19:01:37,260093500530495488,taylorswift13
1309,8 hours til #RED.,2012-10-21 19:54:04,260106698843381760,taylorswift13
1310,5 hours. #RED.,2012-10-21 23:28:08,260160572606279680,taylorswift13
1311,4 hours. #RED,2012-10-22 00:06:03,260170112219353088,taylorswift13
1312,"So I'll be on @GMA @ 7am ET and SiriusXM ""The Highway"" @ 2pm ET. Watch/listen please :)",2012-10-22 00:49:18,260180999734968321,taylorswift13
1313,3 hours. #RED (!!!!!!!),2012-10-22 01:07:15,260185513540079616,taylorswift13
1314,Tomorrow we start to..... http://instagr.am/p/REdV0nDvDj/ ,2012-10-22 03:34:27,260222560443170816,taylorswift13
1315,I still see it all in my head.. in burning #RED.http://smarturl.it/TSREDiT ,2012-10-22 04:00:12,260229040198258688,taylorswift13
1316,"So...""Taylor Swift Week"" starts tonight on @ETonlinealert-- it's very nice of them of them to call it that. Excited.",2012-10-22 19:29:07,260462811103244288,taylorswift13
1317,My @GMA Times Square concert is finally happening -- tomorrow on ABC!!,2012-10-23 04:12:22,260594487540203520,taylorswift13
1318,Times Square! http://instagr.am/p/RH8YEYjvPw/ ,2012-10-23 12:03:10,260712971477606400,taylorswift13
1319,"@lenadunham, you made my day with that. I'm now going to sit in my dressing room reciting my fav @girlsHBO quotes.. Which is all of them.",2012-10-23 14:22:25,260748014887505921,taylorswift13
1320,Gonna be on the @Late_Show tonight and I'm excited about it because David Letterman is cool.,2012-10-23 20:38:56,260842765213126656,taylorswift13
1321,I'll be live on @theViewTV tomorrow on ABC! Early morning PARTY.,2012-10-24 02:06:12,260925125078163459,taylorswift13
1322,@PerezHilton YES!!!!!!,2012-10-24 02:15:37,260927496642494464,taylorswift13
1323,"“@k_grzywacz: It was rare, I was there, I remember it all too well.” Love youuuuuu thanks for quoting 'All Too Well' :)",2012-10-24 02:56:49,260937862751600640,taylorswift13
1324,"“@_SouthernBlonde: Time won't fly it's like I'm paralyzed by it, I'd like to be my old self again but I'm still trying to find it”  I  you.",2012-10-24 02:58:49,260938367070519297,taylorswift13
1325,“@JessicaIpockk: Everything has changed #tswiftandedsheeran #myjam” heyyyyy girl thanks for saying that.,2012-10-24 03:00:42,260938843526688769,taylorswift13
1326,"“@UANthenTMH: I literally cannot stop listening to Everything Has Changed, it's perfect” Yayyyyyyyy!!!!! ",2012-10-24 03:02:07,260939199165898752,taylorswift13
1327,“@CarlieStylezz: Guess who's a happy kitten?! Mama butler brought this to me!! Her!! pic.twitter.com/90IlIdiH” Thanks for getting it!!! ,2012-10-24 03:04:34,260939816626176001,taylorswift13
1328,About to be on the Late Show with David Letterman on CBS!!! Watch??? K thanks,2012-10-24 03:57:54,260953236557664256,taylorswift13
1329,"Starting the morning. Meredith is silently judging me. Lovingly, I hope.pic.twitter.com/7hUB4eSL",2012-10-24 12:46:53,261086355617103873,taylorswift13
1330,Headed to @theViewTV! Performing and speaking with ladies and such.,2012-10-24 13:06:23,261091268510236672,taylorswift13
1331,Shout out to the #TaylorFollowers who have been with me all week. Check out their tweets for updates because they rule.,2012-10-24 13:34:32,261098351611748352,taylorswift13
1332,I have some BIG news! I'll announce it tomorrow night on @ABC2020 with @katiecouric at 9pm ET...Watch?,2012-10-25 20:47:44,261569755465519105,taylorswift13
1333,I'll be on @katieshow tomorrow before my big announcement on @abc2020 tomorrow night. ,2012-10-26 02:49:55,261660905589313537,taylorswift13
1334,"Some people have been asking about songs like 'Girl at Home'-At target, you get 6 extra songs. That's one of them.",2012-10-27 17:49:08,262249585655832576,taylorswift13
1335,This is the stuff that comes with the cd if you get Red at Wal Mart. (Everything except the pumpkin bread I http://instagr.am/p/RTUjM8jvJa/ ,2012-10-27 22:06:25,262314335030898689,taylorswift13
1336,"Again With The Posture. Meredith laying around, being a cat. http://viddy.it/RpL4If ",2012-10-29 23:24:49,263058838402527232,taylorswift13
1337,We're performing on @DancingABC tonight at 8 ET. With the s!  #DWTS,2012-10-30 22:07:02,263401653028397056,taylorswift13
1338,They just told me Red sold 1.2 million albums first week. How is this real life?! You are UNREAL. I love you so much. Thanks a million ;),2012-10-31 00:29:46,263437573773459456,taylorswift13
1339,@Miranda_Lambert just read your tweet-- thank you!!! That made me so happy. Can't wait to see you tonight!,2012-11-01 18:48:24,264076441006768128,taylorswift13
1340,Just walked the red carpet at the CMAs.. Who's gonna watch tonight? Cool thanks :),2012-11-01 23:54:42,264153524697444352,taylorswift13
1341,Got to help switch on the lights at Westfield tonight in London and lots of people showed up and we played a few songs and I had fun. :),2012-11-06 19:19:16,265896149607645184,taylorswift13
1342,"Got a cold. I'm carrying around a box of tissues like it's my new favorite accessory, sneezing excessively, talking like a frog/old man.",2012-11-07 17:17:36,266227916197724162,taylorswift13
1343,"The voting for the EMA's ends soon, so you can go here http://tswift.co/ts-ema  if you want. Or if you just feel bad for me cause I'm sick. ",2012-11-07 19:03:03,266254452917415937,taylorswift13
1344,Hung out at @NRJhitmusiconly with @cauetofficiel today- so much fun! Merci!! ,2012-11-08 20:45:36,266642652072640512,taylorswift13
1345,= http://instagr.am/p/RzlqLnjvOC/ ,2012-11-09 10:51:48,266855605065613312,taylorswift13
1346,EMA rehearsals in Frankfurt!! Yay! (Blows nose. Sniffles. Then coughs. Blows nose again. Apologizes to everyone in vicinity.),2012-11-10 11:35:59,267229109996896257,taylorswift13
1347,Sooooo my Storytellers airs on @VH1 tomorrow at 6 & 11 p.m. ET if you feel like watching me tell stories and then sing about them ,2012-11-10 16:33:58,267304102025900032,taylorswift13
1348,"Backstage @MTVEMA.. My band and I are walking around in our costumes, taking hilarious pictures. Can't WAIT for this.",2012-11-11 17:19:24,267677921290903552,taylorswift13
1349,"Such an insane night!!! You guys won me 3 EMAs! Best female, best live act, best look. Can't even begin to thank you enough. I love you!!",2012-11-11 23:02:49,267764343981101056,taylorswift13
1350,I'll be on @TheXFactorUSA tonight at 8 ET on FOX. So stoked.,2012-11-15 19:49:39,269165287281135616,taylorswift13
1351,"Had a blast playing on #xfactorUSA. Also, @Ddlovato's hair looks SO good tonight.",2012-11-16 01:46:26,269255070707744769,taylorswift13
1352,Walked into my AMA dressing room and there was this little bowl of candy in there. Literally shrieked with excitement. Need to tone it down.,2012-11-17 06:08:25,269683391174152192,taylorswift13
1353,"Getting ready for the AMAs! Maybe if you feel like it, you'll watch? ",2012-11-18 23:23:00,270306139873374209,taylorswift13
1354,Thank you so much for the AMA! You're unreal. I went straight from the awards to a night video shoot. Long day but so worth it.,2012-11-19 11:49:35,270494022185922560,taylorswift13
1355,Landed in Japan a few hours ago- thank you to all the wonderful fans at the airport for your adorable gifts and adorable-ness in general :),2012-11-21 10:08:07,271193265326415872,taylorswift13
1356,"Time to play my nightly game of ""where are the light switches in this hotel room?""",2012-11-21 17:00:46,271297113084801024,taylorswift13
1357,I'm thankful for friendships like this.pic.twitter.com/KKiS2IUO,2012-11-22 22:44:14,271745931802734592,taylorswift13
1358,Leaving Tokyo. I'll miss you guys. Thank you for your lovely hospitality and cat-related gifts. :),2012-11-24 09:30:01,272270840907825152,taylorswift13
1359,"Now we're off to Australia, where @GrantMickelson will undoubtedly refer to koalas as 'panda bears' no matter how many times we correct him.",2012-11-24 10:14:43,272282087900446720,taylorswift13
1360,Just got to my dressing room. @TheTodayShow clearly understands me.  http://instagr.am/p/Sd2Ms8jvDG/ ,2012-11-25 20:43:43,272802771168808960,taylorswift13
1361,Today my friend @RichardWilkins made the astute observation that 'Meredith' contains 'Red'.  I was astounded. And the fans were amazing.,2012-11-26 01:13:05,272870557781987328,taylorswift13
1362,Just tried reading a hotel shampoo bottle an arms length away from my face to check if I still need contacts-Turns out I do. Eventful night.,2012-11-26 06:49:04,272955113033826305,taylorswift13
1363,Seeing this makes me so happy.http://www.youtube.com/watch?v=h5yypdmj9dg&sns=tw …,2012-11-28 20:17:07,273883238718644225,taylorswift13
1364,So excited about performing on the ARIA's tonight! Never been before. Here's comes 'trouble'.... See what I did there? Sorry. I know. Sorry.,2012-11-29 06:28:15,274037037189967872,taylorswift13
1365,Woah. The fans at the ARIAs came out in full force!! This is INSANE!,2012-11-29 07:13:27,274048412507320320,taylorswift13
1366,In the dressing room at the ARIA's. Loving Australia. http://instagr.am/p/Sm-DGAjvNQ/ ,2012-11-29 09:45:59,274086796646809602,taylorswift13
1367,"Oooooh @TheEllenShow is airing my performance of ""Begin Again"" tomorrow. (Friday) I'll be on the same million hour flight I'm on now! ",2012-11-30 04:18:48,274366845690195970,taylorswift13
1368,@1027KIISfm Jingle Ball!!! ,2012-12-02 04:26:12,275093484577374208,taylorswift13
1369,I'll be co-hosting the Grammy Nominations Concert live from Nashville tonight! 10/9c on CBS. Headed to rehearsals now. Psyched.,2012-12-05 21:48:19,276442904841580545,taylorswift13
1370,Before...... http://instagr.am/p/S4d5pXDvCY/ ,2012-12-06 04:51:07,276549308436865025,taylorswift13
1371,After...... (!!!!!!!!!!!!!!!!!!!!!!) http://instagr.am/p/S4eB4dDvCf/ ,2012-12-06 04:52:02,276549536724426752,taylorswift13
1372,Honored to also be nominated for 2 Grammys with @thecivilwars for 'Safe and Sound' on @thehungergames soundtrack. Unreal! #GrammyNomination,2012-12-06 05:05:43,276552982974312448,taylorswift13
1373,@thecivilwars My 1st thought upon hearing of our 2 Grammy noms for Safe & Sound was 'may the odds be ever in our favor' and I'm not sorry.,2012-12-06 05:09:59,276554055277506562,taylorswift13
1374,Just got in the car and @z100NewYork is playing 'I Knew You Were Trouble' !! Yes!!!!,2012-12-07 00:39:01,276848250374479872,taylorswift13
1375,Guys. @MTV is going premiere the 'I Knew You Were Trouble' video on MTV First: Taylor Swift on December 13 at 4:40 pm ET. I am excited.,2012-12-10 17:20:33,278187461014847488,taylorswift13
1376,"December 13th is my 23rd birthday, and also the premiere of my 23rd video. How fun.",2012-12-10 19:17:51,278216978383134720,taylorswift13
1377,BIRTHDAY!!!!,2012-12-13 10:43:19,279174658002124801,taylorswift13
1378,@selenagomez I love you so.,2012-12-13 11:02:26,279179468399071232,taylorswift13
1379,Best birthday surprise EVER-just found out that Safe&Sound is nominated for a GOLDEN GLOBE!! Thank you @goldenglobes and HFPA! #hungergames,2012-12-13 15:05:47,279240707686944771,taylorswift13
1380,"The video. Starring the unbelievable @ReeveCarney, directed by the amazing @AnthonyMandler. I'm so proud of this one.http://TaylorSwift.MTV.TV/ ",2012-12-13 21:40:14,279339976431398912,taylorswift13
1381,I'm heartsick about the senseless tragedy in CT and praying for the families of the children and teachers who lost their lives. Unthinkable.,2012-12-15 12:52:36,279931965929570304,taylorswift13
1382,Was just thinking about how amazing it is that @ReeveCarney did all of his own stunts in the 'Trouble' video. So unbelievably talented.,2012-12-17 12:40:32,280653705991311360,taylorswift13
1383,Hiiii @lilyrosecooper--thanks! That just made my day:) Merry Christmas!,2012-12-18 13:56:26,281035193865891840,taylorswift13
1384,listening to the radio with Meredith. http://viddy.it/UHM3BJ ,2012-12-18 15:39:37,281061163670835200,taylorswift13
1385,Oh heyyyyy iTunes.... :) :) :) http://instagr.am/p/TjGaJ_DvHq/ ,2012-12-22 18:13:08,282549345314824192,taylorswift13
1386,My dad just sent me this commercial. Adorable. Merry Christmas and may you never grow up.http://tasteofcountry.com/taylor-swift-walmart-christmas-commercial-2012/ …,2012-12-23 00:46:44,282648398560100352,taylorswift13
1387,"I shouldn't read into the fact that my family got me a new scrabble board (the one that swivels!) &cat treats for Christmas, right? Am I 85?",2012-12-26 22:52:13,284069130615803905,taylorswift13
1388,So excited to be in New York playing on @OfficialNYRE! It all starts at 8pm ET on ABC. Can't. even. verbalize. how stoked I am for 2013!,2012-12-31 17:22:51,285798184230477824,taylorswift13
1389,There are 13's EVERYWHERE. This is PERFECT.,2013-01-01 03:04:11,285944481080029185,taylorswift13
1390,...'til you put me down.,2013-01-06 01:21:41,287730625258078209,taylorswift13
1391,I've had so many people send me this. SO unbelievably cool. http://www.youtube.com/watch?v=WcM14Al83Ls&feature=player_embedded# …! @walkofftheearth @krnfx,2013-01-07 08:37:14,288202624111632384,taylorswift13
1392,"Sitting here with my new People's Choice award and Chinese food take out, watching Law and Order. Thank you for a beautiful night:)",2013-01-10 05:56:37,289249367741833216,taylorswift13
1393,Back in the studio. Uh oh...,2013-01-10 22:31:49,289499816499757056,taylorswift13
1394,BRIT nomination?! Amazing!! ,2013-01-11 16:09:30,289765991691460608,taylorswift13
1395,Somewhere in LA.. http://instagr.am/p/UhV5LsDvFH/ ,2013-01-15 22:23:08,291309571144814594,taylorswift13
1396,Samuel L Jackson. YES.http://blogs.wsj.com/speakeasy/2013/01/16/samuel-l-jackson-covers-taylor-swifts-we-are-never-ever-getting-back-together/ …,2013-01-17 04:08:27,291758858953699328,taylorswift13
1397,"Hey everybody, Michael J. Fox got in touch with me today and we are good. Thank you for having my back.",2013-01-18 22:35:53,292399940972474368,taylorswift13
1398,It's official--'I Knew You Were Trouble' is #1 on pop radio!! You guys are unbelievable. I'm smiling SO big right now.,2013-01-22 01:37:06,293532711686123520,taylorswift13
1399,Quick photo shoot in London and now we're in Madrid. BFF status to @edsheeran for hooking up my friends with tickets to his nashville show!!,2013-01-23 08:13:32,293994863316328448,taylorswift13
1400,So I was already a @tompeterodell superfan... Now I'm just floored. This is so good.http://bit.ly/10nHfUE ,2013-01-24 01:12:39,294251333572259840,taylorswift13
1401,Tonight was my first time at the 40 Principales Awards in Madrid and it was amazing! Thanks to the fans for the International Artist Award:),2013-01-25 00:03:47,294596390254944256,taylorswift13
1402,This Cannes sunset situation... http://instagr.am/p/U6fBKPjvLf/ ,2013-01-25 16:42:44,294847784706797568,taylorswift13
1403,@thereadyset :) :) :),2013-01-26 17:34:50,295223285434695681,taylorswift13
1404,"Had the best day off in Paris, meandering around, laughing hysterically with @haileesteinfeld.pic.twitter.com/iHUTR3yI",2013-01-27 17:04:36,295578061825515520,taylorswift13
1405,You never know when you might happen upon the most perfect carousel...pic.twitter.com/J2Gxvfvu,2013-01-27 17:07:04,295578680812531713,taylorswift13
1406,Thank you to all the fans in France and Spain for making this trip so lovely. Headed back to  now!,2013-01-29 07:34:48,296159443270389762,taylorswift13
1407,3am. Jet lag. Whyyyyyyyyyyyy.,2013-01-31 09:06:11,296907218945712129,taylorswift13
1408,"So I'm just minding my own business, making a sandwich before rehearsals, and I get a call that Red is platinum in the UK. I LOVE you guys.",2013-02-01 17:51:45,297401866319441922,taylorswift13
1409,Trouble is #1 on US and UK radio so I brought donuts to work. As donuts and #1s both make me very very… http://instagr.am/p/VUfZcODvI4/ ,2013-02-04 19:06:35,298507862940991488,taylorswift13
1410,Just wanted to say.. http://instagr.am/p/VUjdOWjvMq/ ,2013-02-04 19:41:30,298516649320009728,taylorswift13
1411,I sang with Tim McGraw on a song on his new album- it's called 'Highway Don't Care' and it's out now and I'm psyched about it- check it out?,2013-02-05 17:16:54,298842647496359937,taylorswift13
1412,"In other news, Sophia Grace and Rosie covered I Knew You Were Trouble and I want to hug them right now. http://www.youtube.com/watch?v=GRm7AesY8aM …",2013-02-05 17:18:20,298843009053753345,taylorswift13
1413,Long day of rehearsals &fittings for Grammys (stoked). Now I'm in bed at 8pm (again) and (still) blaming it on jet lag from the Europe trip.,2013-02-07 04:06:07,299368418686156800,taylorswift13
1414,Hey @austinmahone this video feat @official_flo looks siiiiick. Stoked you're opening up our stadium shows this summer! http://m.youtube.com/#/watch?v=Po3h5nObU50&desktop_uri=%2Fwatch%3Fv%3DPo3h5nObU50 …,2013-02-09 00:14:06,300034802994802688,taylorswift13
1415,"Grammy rehearsals last night, studio today, who knows what tonight holds! (I do. Laying around watching… http://instagr.am/p/VhgmwLDvHm/ ",2013-02-09 20:33:46,300341743709192193,taylorswift13
1416,"Favorite Grammy day moment so far: sitting in my dressing room with Sir Elton, watching @EdSheeran play new songs on his guitar.",2013-02-10 20:39:58,300705691784589312,taylorswift13
1417,WE JUST WON A GRAMMY FOR SAFE AND SOUND!!!!!!!!!!,2013-02-10 23:24:51,300747184834506753,taylorswift13
1418,Look what happened. :) http://instagr.am/p/Vk86k4DvPY/ ,2013-02-11 04:31:17,300824304440991745,taylorswift13
1419,Aw“@PerezHilton: RT Taylor Swift Is A Darling Dancer At The #Grammys! See All Her Audience Moves In #Gifs HERE!! http://perez.ly/1551T0N ”,2013-02-11 05:39:08,300841378466897920,taylorswift13
1420,"Video shoot early tomorrow, so my Grammy after-party situation looks like......... http://instagr.am/p/VlQc_XDvNz/ ",2013-02-11 07:28:33,300868915238678529,taylorswift13
1421,Leaving LA now after the best day with my friends. Almost forgot it was a video shoot. Can't wait for you guys to see it.,2013-02-12 10:20:50,301274659264012288,taylorswift13
1422,So grateful for the 5 Academy of Country Music Awards nominations I got today. And happy that it's the 13th. And thankful for you.,2013-02-14 01:20:07,301863356753653760,taylorswift13
1423,These beautiful people were my Valentines. We can't wait to see you on tour. pic.twitter.com/JMltIGRU,2013-02-15 06:02:59,302296932406132736,taylorswift13
1424,So. One of my favorite human beings on the planet turns 22 today. I hope @edsheeran has the most perfect show in LA tonight! HAPPY BDAYYYY,2013-02-17 21:26:35,303254139083833344,taylorswift13
1425,(BRITs rehearsals!),2013-02-19 17:36:35,303921032438353920,taylorswift13
1426,Cannot. Wait. To perform on the #BRITs2013. It's tonight on ITV at 8pm. ,2013-02-20 15:26:05,304250580837203968,taylorswift13
1427,Our BRITS performance:)http://tswift.co/brits-ikywt ,2013-02-21 18:23:14,304657547057573889,taylorswift13
1428,Midnight cinnamon roll. I'd blame the jet lag but I'm not even sorry.pic.twitter.com/dzfbKMikZa,2013-02-25 05:40:26,305915131831926786,taylorswift13
1429,"Driving home, Maroon5 ""Daylight"" came on and I was screaming the 'WOAH's so loud the people in the car next to me thought I needed help. So.",2013-02-26 02:09:29,306224436724523008,taylorswift13
1430,In celebration of I Knew You Were Trouble staying at #1 for a 6th week at pop radio....http://youtu.be/Dc_W1_d2g2g ,2013-02-26 21:03:43,306509874433519617,taylorswift13
1431,"Happy Birthday to my magical friend, fiddle extraordinaire @caitlinbird.pic.twitter.com/utWZx9nPIy",2013-02-27 04:10:02,306617161080786945,taylorswift13
1432,Had a photo shoot. Found a tiny piano. Had a tiny jam session. http://instagr.am/p/WVaT83jvKm/ ,2013-03-02 00:12:23,307644517031497730,taylorswift13
1433,Stuck in traffic behind myself. http://instagr.am/p/WcidSSDvKz/ ,2013-03-04 18:38:38,308647689250299904,taylorswift13
1434,"Just watched This is 40 in my hotel room. @MaudeApatow, you are amazing and I actually clapped after every one of your tantrums. So good.",2013-03-08 07:15:43,309925378389057536,taylorswift13
1435,"The 22 video premieres AND the Red Tour starts on Wednesday! Yes, that's the 13th. Yes, that's on purpose.",2013-03-11 19:33:54,311198311979810818,taylorswift13
1436,"Hey so....... @GMA is going to be previewing the video for ""22"" tomorrow morning. 7 a.m. on @ABCNetwork  :)",2013-03-12 19:28:21,311559307126779904,taylorswift13
1437,"Cool! Proud of you, Joseph.pic.twitter.com/aW6IgPwe14",2013-03-13 01:14:06,311646315601874944,taylorswift13
1438,22;)http://tswift.co/22-music-vid ,2013-03-13 17:48:09,311896475883937792,taylorswift13
1439,Can't believe I'm getting ready for the first show of the #RedTour. (!!!!!!!!!),2013-03-13 21:23:31,311950676659941379,taylorswift13
1440,"So I get home and I'm all ""That was an AMAZING crowd!"" And she's all: https://twitter.com/taylorswift13/status/312079377510834176/photo/1pic.twitter.com/8gMtG9CZce ",2013-03-14 05:54:56,312079377510834176,taylorswift13
1441,"To everyone who came to see us these past 2 nights in Omaha, thank you for your screaming and dancing and singing. I'm driving away smiling.",2013-03-15 04:20:20,312417957332533249,taylorswift13
1442,"In other news, we now have a photo booth backstage. @lockoir @edsheeran @Taeok_Lee @Scott_Myrickpic.twitter.com/nJ1ndP23V6",2013-03-15 04:36:09,312421939396366336,taylorswift13
1443,St Louis. Pre Show. @caitlinbird and me. Lyrics.pic.twitter.com/w3hgGKYI2I,2013-03-20 01:05:15,314180800990027776,taylorswift13
1444,"St Louis, you were insanely loud and fun and amazing. Thanks for coming, guys. And a huge thank you to @Nelly_Mo for coming out to sing!!!",2013-03-20 16:50:09,314418596916887552,taylorswift13
1445,"Oh Charlotte, North Carolina- what a beautiful crowd you were tonight:)",2013-03-23 05:09:48,315329509207445505,taylorswift13
1446,This tour is making me so happy.pic.twitter.com/QMNWUFgF3Y,2013-03-23 05:32:54,315335321854291968,taylorswift13
1447,"Pre show. Columbia, South Carolina.pic.twitter.com/yG5NgdOopK",2013-03-23 23:34:36,315607542166335488,taylorswift13
1448,ACM voting for Entertainer of the Year has officially started: let 6-year-old me convince you.pic.twitter.com/NAvRjLs5Ux,2013-03-25 23:55:08,316337482750894081,taylorswift13
1449,"I've listened to ""My Songs Know What You Did In The Dark"" by @FallOutBoy 43 times today.",2013-03-26 20:45:37,316652178670510080,taylorswift13
1450,Newark. You are amazing. See you tomorrow? And the next night? Excellent.,2013-03-28 03:59:49,317123837516984320,taylorswift13
1451,http://www.rollingstone.com/culture/blogs/pop-life/taylor-swifts-red-tour-her-amps-go-up-to-22-20130328 …,2013-03-28 18:48:28,317347474924789761,taylorswift13
1452,"Tonight Tyler Glenn from @neontrees surprised the crowd with 'Everybody Talks'! Wonder if there will be more surprises tomorrow, Newark?",2013-03-29 04:14:45,317489983856472064,taylorswift13
1453,"Tonight Pat Monahan from @Train showed up to sing ""Drive By"" with us!! One of my favorite singers, and favorite songs. Newark was a PARTY.",2013-03-30 03:36:52,317842839545475074,taylorswift13
1454,"""Tonight I'm gonna dance for all that we've been through..""pic.twitter.com/sj7Sh8DnLy",2013-03-31 03:16:06,318199997969604608,taylorswift13
1455,"""..But I don't wanna dance if I'm not dancing with you.""pic.twitter.com/aZUe2UFmMJ",2013-03-31 03:18:00,318200475893780480,taylorswift13
1456,"Not a lot going on at the moment, or...pic.twitter.com/37wpoitLbC",2013-04-02 16:45:33,319128480736497664,taylorswift13
1457,pic.twitter.com/N6wCUL7is0,2013-04-05 20:15:46,320268544795369472,taylorswift13
1458,Just got to Vegas for the ACMs-- fun fact: today is the last day to vote for entertainer of the year and voting during the show counts most!,2013-04-07 17:41:34,320954517187346433,taylorswift13
1459,So.. This is happening right now in my hotel room.pic.twitter.com/obQLBI9QI4,2013-04-07 22:13:49,321023031105433600,taylorswift13
1460,"Oooh this just came out, UK:)pic.twitter.com/e3OAiAhGFC",2013-04-08 06:44:11,321151465815175168,taylorswift13
1461,"Woah Miami! That was so much fun!!! After a week away, I'm so stoked to be back on the #REDtour.",2013-04-11 04:33:02,322205626346393602,taylorswift13
1462,The Diet Coke commercial! Check it out- it airs tonight tonight during Idol. http://cokeurl.com/nnyh ,2013-04-11 15:41:46,322373918872707072,taylorswift13
1463,"Met this incredibly talented girl in my meet and greet tonight. She made this. Thank you, Kimari. http://instagram.com/p/X-7TxgDvCa/ ",2013-04-11 23:40:19,322494348585492481,taylorswift13
1464,Best day EVER. Disney with my friendssssss!!! @edsheeran @Mallauri @Scott_Myrickpic.twitter.com/v94A66Pbbo,2013-04-12 22:34:07,322840078470758400,taylorswift13
1465,Tower of TERROR. @Lockoir @D8Caitlynn @Scott_Myrick @D8Clarice @cd_henderson @Taeok_Lee @mase_cut @amandacleghornpic.twitter.com/Qmz5gK0mCu,2013-04-12 22:38:27,322841166921998336,taylorswift13
1466,Animal kingdom. This giraffe situation.pic.twitter.com/PTuUPncYhU,2013-04-12 23:29:50,322854099869634560,taylorswift13
1467,Sending all of my love to Boston after a day of sadness and confusion and not knowing what to say. I just don't understand.,2013-04-16 07:52:38,324067797716058112,taylorswift13
1468,This is my equivalent to a dragon guarding treasure.pic.twitter.com/Z4xMfpj4h1,2013-04-19 03:56:08,325095443015024641,taylorswift13
1469,"Atlanta, you were an insane crowd-- see you tomorrow night? Excited.",2013-04-19 03:56:59,325095658514161665,taylorswift13
1470,Bye Atlanta!! Love you!pic.twitter.com/Koto85OkSR,2013-04-20 03:33:21,325452096231063552,taylorswift13
1471,So cool that @bobatl came to the show last night and surprised the Atlanta crowd with 'Both of Us'! Insanely fun.,2013-04-20 19:42:11,325695912397664257,taylorswift13
1472,"Tampa. You were so loud and dancy, it's gonna take me a while to fall asleep after that one. So I will raid the fridge now. Obviously.",2013-04-21 05:58:34,325851031491706880,taylorswift13
1473,So my TV remote is broken- which pretty much cancels my evening plans with detectives Benson and Stabler. And Eames and Goren. And Dr Grey.,2013-04-22 04:00:42,326183758623555584,taylorswift13
1474,"Well said, @austinswift7.pic.twitter.com/yFE1NFs1PA",2013-04-25 03:04:04,327256667198717953,taylorswift13
1475,@tlaserson your note just made me so happy :) tell your sister happy birthday for me!,2013-04-25 23:18:01,327562170357383170,taylorswift13
1476,This is on a giant wall backstage in the arena in Cleveland! Stoked to play tonight. http://instagram.com/p/Yi-MZxDvGe/ ,2013-04-25 23:39:43,327567629743165442,taylorswift13
