user,tweetID,date,content
realDonaldTrump,675440875820969984,2015-12-11 22:23:48,"I will not let you down! 
#Trump2016 #MakeAmericaGreatAgain
https://www.facebook.com/video.php?v=10156402109300725 …pic.twitter.com/IKXGxoi0lA"
realDonaldTrump,675462574922702848,2015-12-11 23:50:02,Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to #MakeAmericaGreatAgain!#Trump2016http://mobile.reuters.com/article/idUSKBN0TU2ME20151211?feedType=RSS&feedName=topNews&utm_source=twitter …
realDonaldTrump,675517162115743744,2015-12-12 03:26:56,Thank you @SeanHannity & @BoDiet! #MakeAmericaGreatAgain
realDonaldTrump,675523728055410689,2015-12-12 03:53:02,Dopey Prince @Alwaleed_Talal wants to control our U.S. politicians with daddy’s money. Can’t do it when I get elected. #Trump2016
realDonaldTrump,675527424604569601,2015-12-12 04:07:43,.@MonicaCrowley you were great with @SeanHannity on @FoxNews tonight.  Thank you for your kind words. We will keep Americans safe.
realDonaldTrump,675531108356870144,2015-12-12 04:22:21,"I had a great time in Des Moines, Iowa tonight! Thank you for all of the support. #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156403206355725:0 …pic.twitter.com/2HdnA6snnz"
realDonaldTrump,675539497522700288,2015-12-12 04:55:41,"Just got back from Iowa, great people!"
realDonaldTrump,675566083814899712,2015-12-12 06:41:20,"""@ComatoseJeb: I will follow @realDonaldTrump all the way to #victory #MakeAmericaGreatAgain https://twitter.com/realdonaldtrump/status/674317248803307520 …"""
realDonaldTrump,675633579691479040,2015-12-12 11:09:32,"""@theblaze: Donald Trump unleashes verbal assault on ""nice guy"" Ted Cruz: http://www.theblaze.com/stories/2015/12/12/donald-trump-unleashes-verbal-assault-on-nice-guy-ted-cruz/ … pic.twitter.com/tQOgTwrEbL"""
realDonaldTrump,675633951709519872,2015-12-12 11:11:01,"""@Keeblerqueen: @realDonaldTrump Good Lord ... Donald.. Your following went up so much lately ... Crazy love for you and what you stand for!"
realDonaldTrump,675637288303464449,2015-12-12 11:24:16,"""@JenniferJJacobs: Trump says he was establishment. ""I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself."
realDonaldTrump,675637591006420992,2015-12-12 11:25:29,"""@JenniferJJacobs: Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy."
realDonaldTrump,675638235197005824,2015-12-12 11:28:02,"""@JenniferJJacobs: Trump: ""Protect the 2nd amendment...And by the way we’re going to be saying Merry Christmas again."" Iowa crowd LOVES it."""
realDonaldTrump,675643039780589568,2015-12-12 11:47:08,.@loudobbsnews did a fantastic interview with syndicated columnist Michelle Malkin. Congrats to both!
realDonaldTrump,675643386355916800,2015-12-12 11:48:30,I will be interviewed on @foxandfriends at 8:00 A.M. So much to talk about!
realDonaldTrump,675690073061392384,2015-12-12 14:54:01,"Thank you! #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156403687515725:0 …pic.twitter.com/ENjJkTEQIJ"
realDonaldTrump,675691481575923713,2015-12-12 14:59:37,".@Franklin_Graham, so many people have tweeted about your amazing words to me, thank you! Heading to big crowd in South Carolina!"
realDonaldTrump,675692032380289025,2015-12-12 15:01:48,"Getting the support of @DanaWhite of UFC means a lot. A total winner, who has done an amazing job. Just ordered his fight to watch tonight!"
realDonaldTrump,675755354429460485,2015-12-12 19:13:26,John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41!pic.twitter.com/K2XzwZygYk
realDonaldTrump,675756151322058753,2015-12-12 19:16:36,Reports say #ISIS now has a passport machine to have its believers infiltrate our country. I told you so.http://www.cnn.com/2015/12/11/politics/isis-passports/ …
realDonaldTrump,675757322807975936,2015-12-12 19:21:15,A great afternoon. Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156405353795725:0 …pic.twitter.com/EtpzrfChMZ
realDonaldTrump,675795067035107328,2015-12-12 21:51:14,Thank you General. #Trump2016pic.twitter.com/FCrYNoqYTb
realDonaldTrump,675811518508847104,2015-12-12 22:56:36,"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!"
realDonaldTrump,675827465353306112,2015-12-12 23:59:58,I will be on CNN's - State of the Union tomorrow morning at 9amE. https://www.facebook.com/DonaldTrump/posts/10156406326945725:0 …pic.twitter.com/svQQhAHBow
realDonaldTrump,675902321482727424,2015-12-13 04:57:25,I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!
realDonaldTrump,675903541542838272,2015-12-13 05:02:16,"""@ofccadjust: @realDonaldTrump @jaketapper @CNN DVR SET!"""
realDonaldTrump,675903795218538497,2015-12-13 05:03:17,"""@Latinos4Trump16: @realDonaldTrump @jaketapper @CNN I'll be watching """
realDonaldTrump,675903932292575234,2015-12-13 05:03:49,"""@EveWicked: @realDonaldTrump @jaketapper @CNN love you Trump! Please #MakeAmericaGreatAgain"""
realDonaldTrump,675907296795484161,2015-12-13 05:17:11,"""@LoriPatriot: http://youtu.be/86zeY8VIatA   Son Don Jr. on Fox says Sr. more concerned about the 'safety of Americans' than 'offending people'"""
realDonaldTrump,675910224855855104,2015-12-13 05:28:50,"Something must be done with dopey @KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it, Karl is a loser"
realDonaldTrump,675932562523594753,2015-12-13 06:57:35,"""@Michael2014abc: @Alwaleed_Talal @realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?"""
realDonaldTrump,676018460250537984,2015-12-13 12:38:55,".@Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!"
realDonaldTrump,676019767401127936,2015-12-13 12:44:07,.@Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.
realDonaldTrump,676020786705137664,2015-12-13 12:48:10,.@CNN @jaketapper at 9:00 A.M.
realDonaldTrump,676024767141515264,2015-12-13 13:03:59,"#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156407894785725 …pic.twitter.com/iWcW5kfI9i"
realDonaldTrump,676028565494874113,2015-12-13 13:19:04,Chris Wallace @fox at 10:00 A.M.
realDonaldTrump,676028738199527424,2015-12-13 13:19:45,"""@mikepetrella17:  @Peggynoonannyc I agree with Trump. Record turnouts . There's a lot of potential voters that Trump is tapping into."
realDonaldTrump,676028931292725248,2015-12-13 13:20:31,"""@khoges34: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump"""
realDonaldTrump,676029050536796160,2015-12-13 13:21:00,"""@StraightHand: @realDonaldTrump I'd pay to watch that - The Donald vs Hillary""  Get ready!"
realDonaldTrump,676029412811345920,2015-12-13 13:22:26,"""@rosemarylowe105: @ShahKourosh @SpacemanChris @realDonaldTrump That is why we don't need a politician to be the next president."""
realDonaldTrump,676029756287119360,2015-12-13 13:23:48,"""@JPMORGAN2016: @realDonaldTrump @Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE, IT'S NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!"""
realDonaldTrump,676030553716613122,2015-12-13 13:26:58,"""@Yoel_NY: @realDonaldTrump @Peggynoonannyc  As a democrat I have to say, since Hillary is the front-runner, I will choose Trump."""
realDonaldTrump,676030743609520128,2015-12-13 13:27:43,"""@dragonian3333:  @DanScavino @seanhannity CRUZ doesn't do anything about ILLEGALS and ""REFUGEES"" invading Texas. https://twitter.com/javahed/status/675440098423386113 …"""
realDonaldTrump,676076928382722048,2015-12-13 16:31:15,"People that have read it tell me that @KarlRove book is terrible (and boring). Save your money! @FoxNews should can him, no credibility!"
realDonaldTrump,676089401219358720,2015-12-13 17:20:49,".@danawhite  Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you."
realDonaldTrump,676092113084407808,2015-12-13 17:31:35,"""@BernieSanders: ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign.  That's because @ABC is smart!"
realDonaldTrump,676093580365156352,2015-12-13 17:37:25,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!
realDonaldTrump,676156511039590400,2015-12-13 21:47:29,"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation."
realDonaldTrump,676159853681856512,2015-12-13 22:00:46,"""@VYlvisaker: @AnnCoulter  TRUMP HAS STAMINA, HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win."""
realDonaldTrump,676163425291116544,2015-12-13 22:14:57,"""@schnoepoe: @foxnews I find myself more and more drawn to CNN for fairness regarding @realDonaldTrump"" The Fox News Sunday pundits a joke!"
realDonaldTrump,676164195168206849,2015-12-13 22:18:01,"""@TheProdigy3D: Everyone vote for @realDonaldTrump and no he did not pay me for this endorsement."""
realDonaldTrump,676165531695783936,2015-12-13 22:23:19,"I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss."
realDonaldTrump,676167468780412929,2015-12-13 22:31:01,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!"
realDonaldTrump,676167713845194752,2015-12-13 22:32:00,"""@energy43: @schnoepoe @FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX"""
realDonaldTrump,676168570049601538,2015-12-13 22:35:24,"""@1rdgreenberg:  @FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment."""
realDonaldTrump,676172797475995648,2015-12-13 22:52:12,"""@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE"""
realDonaldTrump,676173190440353796,2015-12-13 22:53:45,"""@trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! #DonaldTrump #THEDonald"""
realDonaldTrump,676173501196345344,2015-12-13 22:55:00,"""@LesgartCPA: @jaketapper @realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN."""
realDonaldTrump,676174398253068289,2015-12-13 22:58:33,"""@ajodom60: @FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain"""
realDonaldTrump,676198180757852160,2015-12-14 00:33:04,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!
realDonaldTrump,676233511720910849,2015-12-14 02:53:27,"""@Barbara_NC:  Trump did not need 2acquire wealth & power, owes nothing to anyone. Candidates owe their backers pic.twitter.com/B1x6ImsWzU"""
realDonaldTrump,676234546644406273,2015-12-14 02:57:34,"""@suzost: UFC President Dana White Endorses Donald Trump [VIDEO] http://dailycaller.com/2015/12/11/ufc-president-dana-white-endorses-donald-trump-video/ … via @dailycaller""  Love this from a real winner!"
realDonaldTrump,676279366184247298,2015-12-14 05:55:40,Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!
realDonaldTrump,676426648355512320,2015-12-14 15:40:55,"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ 
https://www.facebook.com/DonaldTrump/posts/10156412088210725 …"
realDonaldTrump,676467649493254145,2015-12-14 18:23:50,"#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156412511925725:0 …pic.twitter.com/vz73TaAjjc"
realDonaldTrump,676494179216805888,2015-12-14 20:09:15,"Record of Health: https://www.facebook.com/DonaldTrump/posts/10156412899695725:0 …
#MakeAmericaGreatAgain #Trump2016"
realDonaldTrump,676509769562251264,2015-12-14 21:11:12,Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!
realDonaldTrump,676511898704216064,2015-12-14 21:19:40,"Thank you @WayneAllynRoot.
Very nice! #Trump2016http://rootforamerica.com/paris-terror-attack-proves-trump-was-right/ …"
realDonaldTrump,676513450080739328,2015-12-14 21:25:50,.@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016
realDonaldTrump,676528489105879042,2015-12-14 22:25:35,.@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.
realDonaldTrump,676540954325708800,2015-12-14 23:15:07,Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!
realDonaldTrump,676546220425375744,2015-12-14 23:36:03,"#MakeAmericaGreatAgain #Trump2016
http://www.crainsnewyork.com/article/20151213/REAL_ESTATE/151219936 …pic.twitter.com/dfH0ABwZk0"
realDonaldTrump,676557511458226177,2015-12-15 00:20:55,Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.
realDonaldTrump,676559160318803968,2015-12-15 00:27:28,Thank you @CarlHigbie. Great work on @CNN. #Trump2016
realDonaldTrump,676571597285687296,2015-12-15 01:16:53,Why doesn't @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014
realDonaldTrump,676580376249110532,2015-12-15 01:51:46,"@oreillyfactor, horrible defense of me against highly overrated @krauthammer. I will bring more people into the party & easily beat Hillary!"
realDonaldTrump,676629461052166144,2015-12-15 05:06:49,"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156414357265725:0 …pic.twitter.com/J0qJaIg35u"
realDonaldTrump,676655840514859008,2015-12-15 06:51:38,"""@dckolarik: @KatrinaPierson @EricTrump We here in Vegas Love & Need Trump to LEAD the USA!!!! He's America's only hope! #TRUMP2016"""
realDonaldTrump,676656405449805824,2015-12-15 06:53:53,"""@Carolin42539648:  @realDonaldTrump oh my word what a crowd.. just breathtaking. #Trump2016 #MakeAmericaGreatAgain #DonaldTrumpForPresident"
realDonaldTrump,676656671964291072,2015-12-15 06:54:56,"""@LadyKellLiberty:  @AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!"""
realDonaldTrump,676658032630104064,2015-12-15 07:00:21,"""@piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history."""
realDonaldTrump,676763189174931456,2015-12-15 13:58:12,"Thank you for your support! #MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156414635755725:0 …"
realDonaldTrump,676770949451022337,2015-12-15 14:29:02,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!"
realDonaldTrump,676775704743186433,2015-12-15 14:47:56,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it"
realDonaldTrump,676777302059974656,2015-12-15 14:54:17,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press
realDonaldTrump,676786396036661248,2015-12-15 15:30:25,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!"
realDonaldTrump,676787403579756544,2015-12-15 15:34:25,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.
realDonaldTrump,676789004356816896,2015-12-15 15:40:47,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!
realDonaldTrump,676790691775643648,2015-12-15 15:47:29,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!"
realDonaldTrump,676812123322781696,2015-12-15 17:12:39,"Between Iraq war monger @krauthammer, dummy @KarlRove, deadpan @GeorgezWill, highly overrated @megynkelly, among others, @FoxNews not fair!"
realDonaldTrump,676814742313242624,2015-12-15 17:23:03,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!"
realDonaldTrump,676818721223000064,2015-12-15 17:38:52,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!
realDonaldTrump,676832614683054081,2015-12-15 18:34:04,"#TheRemembranceProject
https://www.facebook.com/DonaldTrump/posts/10156416035955725:0 …pic.twitter.com/XHIweo9LWG"
realDonaldTrump,676876941673140224,2015-12-15 21:30:13,".@ConradMBlack, what an honor to read your piece. As one of the truly great intellects & my friend, I won't forget!http://www.nationalreview.com/article/428506/donald-trump-good-guy …"
realDonaldTrump,676880260667805696,2015-12-15 21:43:24,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it!http://www.publicpolicypolling.com/main/2015/12/trump-edges-cruz-in-iowa-his-supporters-think-japanese-internment-was-good-clinton-still-well-ahead-.html …
realDonaldTrump,676902775536623616,2015-12-15 23:12:52,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!
realDonaldTrump,676913834234388480,2015-12-15 23:56:49,"""@SurfPHX: Geez Mr. Trump, they are coming for you even before the REAL debate. @wolfblitzer asks all negative Trump questions! #Trump"""
realDonaldTrump,676914116330655745,2015-12-15 23:57:56,"""@BillDaley1: @CNN @LindseyGrahamSC @realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters."""
realDonaldTrump,676914569508425729,2015-12-15 23:59:44,"""@MrDeuce25: @CNN @LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue"
realDonaldTrump,676915023957094400,2015-12-16 00:01:32,"""@twlhb: @realDonaldTrump @GovernorPataki just called you ""this PRESIDENT"" !!! pic.twitter.com/z5pRWZgS08""  But I don't want his endorsement!"
realDonaldTrump,676915412446093316,2015-12-16 00:03:05,"""@RobertH25937464: @CNN @LindseyGrahamSC @realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python."
realDonaldTrump,676915749458468864,2015-12-16 00:04:25,"""@JaniBetancoirt: @CNN @LindseyGrahamSC @realDonaldTrump Pataki needs a brain surgeon!"""
realDonaldTrump,676915833923313665,2015-12-16 00:04:45,"""@golddstr1: @DiamondandSilk @realDonaldTrump They noticed alright,Graham and Patiki are just mad because they dont have a chance."""
realDonaldTrump,676915939225567232,2015-12-16 00:05:11,"""@SPerkins50: @CNN @LindseyGrahamSC @realDonaldTrump Donald represents real Americans."" Thank you!"
realDonaldTrump,676916343241875457,2015-12-16 00:06:47,"""@DonaldTrumpFink: .@GovMikeHuckabee: If  Donald becomes president, he will do a whole lot more to protect us than Hillary will."" #GOPDebate"
realDonaldTrump,676916980138512384,2015-12-16 00:09:19,"""@TINAHILLSTROM1: @GovernorPataki @GovernorPataki just called @realDonaldTrump THE PRESIDENT!"""
realDonaldTrump,676917449099501570,2015-12-16 00:11:11,"""@ConradMBlack: Many thanks Donald, and all good wishes in helping to clean up the American government. Honored to be your friend. C."""
realDonaldTrump,676935091822706689,2015-12-16 01:21:17,Departing for #GOPDebate. Let's #MakeAmericaGreatAgain! https://www.facebook.com/DonaldTrump/posts/10156417157260725:0 …pic.twitter.com/Bwyu1U3rHU
realDonaldTrump,676946298436755456,2015-12-16 02:05:49,"#GOPDebate #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156417369520725 …"
realDonaldTrump,676947988841910273,2015-12-16 02:12:32,"We're not talking about religion; we're talking about security. #GOPDebate
https://www.facebook.com/DonaldTrump/posts/10156417390615725 …"
realDonaldTrump,676980412875427845,2015-12-16 04:21:22,"Thank you, @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016"
realDonaldTrump,677114661028782080,2015-12-16 13:14:50,"""@insuradude: The fix is in Donald did his best performance and @MarkHalperin @Morning_Joe has Jeb scoring higher? Jeb looked in pain""  Joke"
realDonaldTrump,677118427048218624,2015-12-16 13:29:47,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!"
realDonaldTrump,677121102405984256,2015-12-16 13:40:25,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!
realDonaldTrump,677122599076302848,2015-12-16 13:46:22,".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!"
realDonaldTrump,677123407142510592,2015-12-16 13:49:35,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.
realDonaldTrump,677139452033032193,2015-12-16 14:53:20,"Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!"
realDonaldTrump,677140683174649858,2015-12-16 14:58:14,"Thank you for the nice words @ktmcfarland. The debate was interesting, and fun. Keep up the great work!"
realDonaldTrump,677146400749056000,2015-12-16 15:20:57,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's."
realDonaldTrump,677147507516772352,2015-12-16 15:25:21,"""@BornToBeGOP: @realDonaldTrump @oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!""  Cute!"
realDonaldTrump,677147600772968448,2015-12-16 15:25:43,"""@2timeslucky: @realDonaldTrump @oreillyfactor You were amazing !"""
realDonaldTrump,677147639066988544,2015-12-16 15:25:52,"""@SteelerDan619: @realDonaldTrump @oreillyfactor Your the man!!"""
realDonaldTrump,677147679852392449,2015-12-16 15:26:02,"""@chained111: @realDonaldTrump @oreillyfactor yes sir"""
realDonaldTrump,677147753303052288,2015-12-16 15:26:19,"""@EndlessMike03: @realDonaldTrump @oreillyfactor OMG awesome! What time zone!?"""
realDonaldTrump,677148554503127040,2015-12-16 15:29:30,"Hillary Clinton is weak and ineffective - no strength, no stamina."
realDonaldTrump,677206760021606400,2015-12-16 19:20:48,"Clear winner of the #GOPDebate. Thank you for your support! 
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/dl6IuSHwtK"
realDonaldTrump,677288086619820032,2015-12-17 00:43:57,Will be on @jimmykimmel tonight at 11:35pmE on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain
realDonaldTrump,677291451529621504,2015-12-17 00:57:20,"I will be doing @oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the #GOPDebate & more.pic.twitter.com/Z3fVfHCKIo"
realDonaldTrump,677339850752806912,2015-12-17 04:09:39,.@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.
realDonaldTrump,677340596500066304,2015-12-17 04:12:37,Will be on @jimmykimmel in 20 minutes on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain
realDonaldTrump,677407183273873408,2015-12-17 08:37:12,Thank you! #MakeAmericaGreatAgainpic.twitter.com/xkki2M6ht1
realDonaldTrump,677415767567171584,2015-12-17 09:11:19,#MakeAmericaGreatAgain #Trump2016pic.twitter.com/uJu4zrzXL8
realDonaldTrump,677550216967507968,2015-12-17 18:05:34,"#MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-http://bit.ly/1NrEAEc "
realDonaldTrump,677659012389801985,2015-12-18 01:17:53,There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156424114190725:0 …pic.twitter.com/0P4qSnAltb
realDonaldTrump,677659703330123776,2015-12-18 01:20:38,You do not want to miss @BarbaraJWalters 10 Most Fascinating People of 2015 @ABC • 9:30pmE. https://www.facebook.com/DonaldTrump/posts/10156424629375725:0 …pic.twitter.com/CfeaC06kiq
realDonaldTrump,677702212215308288,2015-12-18 04:09:33,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://www.facebook.com/DonaldTrump/posts/10156425109365725 …pic.twitter.com/teKBaKdXzK
realDonaldTrump,677717239836094464,2015-12-18 05:09:16,"New Reuters poll - thank you!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/zOe0gDe0AJ"
realDonaldTrump,677892372164952064,2015-12-18 16:45:10,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://www.facebook.com/DonaldTrump/posts/10156426825280725 …"
realDonaldTrump,677911636519297024,2015-12-18 18:01:43,.@CharlesHurt  Thanks for defending me so brilliantly against @MelindaDC --  Always tough when they falsify.
realDonaldTrump,677911755146846212,2015-12-18 18:02:12,.@MelindaDC  Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.
realDonaldTrump,677917639604355072,2015-12-18 18:25:35,I have an idea for @JebBush whose campaign is a disaster. Try using your last name & don’t be ashamed of it!
realDonaldTrump,677938965589188612,2015-12-18 19:50:19,Weak & ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!
realDonaldTrump,677947597869465601,2015-12-18 20:24:37,"#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156427445680725 …pic.twitter.com/1O67oFDofU"
realDonaldTrump,677952407196844032,2015-12-18 20:43:44,.@JebBush has embarrassed himself & his family with his incompetent campaign for President. He should remain true to himself.
realDonaldTrump,677956272889704452,2015-12-18 20:59:05,The last thing our country needs is another BUSH! Dumb as a rock!
realDonaldTrump,677990258387116032,2015-12-18 23:14:08,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016pic.twitter.com/ezCsk3cWaJ
realDonaldTrump,678005667505045505,2015-12-19 00:15:22,"Another new post-debate poll. 
THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgainpic.twitter.com/Pa9PCuPbyr"
realDonaldTrump,678010990894710784,2015-12-19 00:36:31,"""@thehill: NEW POLL: Trump's massive lead grows in post-debate poll http://hill.cm/C2bdlXQ  pic.twitter.com/bPlj1VPz8T"""
realDonaldTrump,678012123604119553,2015-12-19 00:41:01,"""@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 pic.twitter.com/FsGNXnVljs"""
realDonaldTrump,678012187193946112,2015-12-19 00:41:16,"""@WilliamESammon1: #HillaryForPrison2016 https://twitter.com/MichaelCohen212/status/677999426519085056 …"""
realDonaldTrump,678242598448943104,2015-12-19 15:56:51,"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!"
realDonaldTrump,678295001391087616,2015-12-19 19:25:05,"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747."
realDonaldTrump,678341077364011008,2015-12-19 22:28:10,"Thank you Cedar Rapids, Iowa!
#MakeAmericaGreatAgain https://www.facebook.com/DonaldTrump/posts/10156431875045725:0 …pic.twitter.com/dlpd0EkR45"
realDonaldTrump,678355010703515648,2015-12-19 23:23:32,Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgainpic.twitter.com/KorKlSr01P
realDonaldTrump,678360822406606848,2015-12-19 23:46:38,#MakeAmericaGreatAgain #Trump2016pic.twitter.com/7FkgBAqF4A
realDonaldTrump,678420732343427072,2015-12-20 03:44:41,.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!
realDonaldTrump,678421170836905984,2015-12-20 03:46:26,"""@GStephanopoulos: As @realDonaldTrump dominates the latest polls, I’ll talk to the GOP frontrunner, Sunday on @ThisWeekABC."""
realDonaldTrump,678424673231773696,2015-12-20 04:00:21,"""@ofccadjust: @kellyz713 @tedb75 @TeresaC85469500 @MichaelCohen212  Right,  same old political bullshit year after year, #WhyISupportTrump"""
realDonaldTrump,678424741745721344,2015-12-20 04:00:37,"""@TomSkeet: @realDonaldTrump @GStephanopoulos haha she's not ready for the Donald"""
realDonaldTrump,678424819579420672,2015-12-20 04:00:56,"""@twister2445: @realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!"""
