id,timestamp,score
5294,1367020800,0.4939769
5295,1367020800,0.7348322
5296,1367020800,0.2029629
5297,1367020800,0.7392997
5298,1367020800,0.5535279
5299,1367020800,0.9339421
5300,1367020800,0.5399698
5301,1367020800,0.4808434
5302,1367020800,0.6034408
5303,1367020800,0.826382
5304,1367020800,0.7085735
5305,1367020800,0.8598909
5306,1367020800,0.7053151
5307,1367020800,0.7892673
5308,1367020800,0.5548841
5309,1367020800,0.9225906
5310,1367020800,0.9365782
5311,1367020800,0.7508162
5312,1367020800,0.8881528
5313,1367107200,0.893393
5314,1367107200,0.6695465
5315,1367107200,0.8023971
5316,1367107200,0.7777156
5317,1367107200,0.185811
5318,1367107200,0.7221184
5319,1367107200,0.7876219
5320,1367107200,0.8457111
5321,1367107200,0.6883653
5322,1367107200,0.3670744
5323,1367107200,0.881217
5324,1367107200,0.4811386
5325,1367107200,0.6619254
5326,1367107200,0.6394406
5327,1367107200,0.9141279
5328,1367107200,0.566191
5329,1367107200,0.5998615
5330,1367107200,0.2844293
5331,1367107200,0.8914535
5332,1367193600,0.9840971
5333,1367193600,0.7779009
5334,1367193600,0.7501662
5335,1367193600,0.7094699
5336,1367193600,0.6256669
5337,1367193600,0.3199641
5338,1367193600,0.978509
5339,1367193600,0.8227712
5340,1367193600,0.722296
5341,1367193600,0.2216842
5342,1367193600,0.5194147
5343,1367193600,0.05967883
5344,1367193600,0.8864588
5345,1367193600,0.7488326
5346,1367193600,0.7499294
5347,1367193600,0.9974672
5348,1367193600,0.8192203
5349,1367280000,0.7875549
5350,1367280000,0.8694472
5351,1367280000,0.7523361
5352,1367280000,0.7172216
5353,1367280000,0.1406499
5354,1367280000,0.2068527
5355,1367280000,0.4610727
5356,1367280000,0.2632819
5357,1367280000,0.8535588
5358,1367280000,0.3204474
5359,1367280000,0.4682976
5360,1367280000,0.8463616
5361,1367366400,0.8595989
5362,1367366400,0.5298117
5363,1367366400,0.7540699
5364,1367366400,0.4745047
5365,1367366400,0.2391563
5366,1367366400,0.9259585
5367,1367366400,0.7081456
5368,1367366400,0.6417645
5369,1367366400,0.7281696
5370,1367366400,0.6547576
5371,1367366400,0.7944012
5372,1367366400,0.1615485
5373,1367452800,0.7745014
5374,1367452800,0.8021871
5375,1367452800,0.9611878
5376,1367452800,0.953382
5377,1367452800,0.7926888
5378,1367452800,0.6821182
5379,1367452800,0.4900183
5380,1367452800,0.7434388
5381,1367452800,0.860909
5382,1367539200,0.9390349
5383,1367539200,0.03325309
5384,1367539200,0.8133212
5385,1367539200,0.870107
5386,1367539200,0.4325811
5387,1367539200,0.878364
5388,1367539200,0.6519982
5389,1367539200,0.4835036
5390,1367539200,0.8850324
5391,1367539200,0.745436
5392,1367539200,0.0901299
5393,1367539200,0.5145356
5394,1367539200,0.2226156
5395,1367625600,0.6121629
5396,1367625600,0.3483212
5397,1367625600,0.300315
5398,1367625600,0.8348076
5399,1367625600,0.9676496
5400,1367625600,0.8552694
5401,1367625600,0.8340914
5402,1367625600,0.7576221
5403,1367625600,0.7552888
5404,1367712000,0.9182116
5405,1367712000,0.7747825
5406,1367712000,0.5492516
5407,1367712000,0.6780314
5408,1367712000,0.4675312
5409,1367712000,0.8901089
5410,1367712000,0.7773467
5411,1367712000,0.7029675
5412,1367712000,0.7145098
5413,1367712000,0.6839862
5414,1367712000,0.4647915
5415,1367798400,0.9050198
5416,1367798400,0.4268843
5417,1367798400,0.6072575
5418,1367798400,0.3374568
5419,1367798400,0.5548907
5420,1367798400,0.2841793
5421,1367798400,0.6785566
5422,1367798400,0.7767354
5423,1367884800,0.8579723
5424,1367884800,0.3784403
5425,1367884800,0.1384718
5426,1367884800,0.5732669
5427,1367884800,0.8416523
5428,1367884800,0.3899521
5429,1367884800,0.2200287
5430,1367884800,0.6423659
5431,1367884800,0.8515443
5432,1367884800,0.7606902
5433,1367884800,0.8981435
5434,1367884800,0.78078
5435,1367884800,0.9074795
5436,1367884800,0.7276437
5437,1367884800,0.7769576
5438,1367884800,0.549108
5439,1367884800,0.6492946
5440,1367884800,0.7474777
5441,1367884800,0.7360465
5442,1367884800,0.2229703
5443,1367884800,0.3915586
5444,1367884800,0.3867526
5445,1367884800,0.2896503
5446,1367884800,0.291258
5447,1367884800,0.2894211
5448,1367971200,0.7670859
5449,1367971200,0.5303068
5450,1367971200,0.7238855
5451,1367971200,0.5489399
5452,1367971200,0.3488869
5453,1367971200,0.8901835
5454,1367971200,0.3817083
5455,1367971200,0.3568484
5456,1367971200,0.6611687
5457,1367971200,0.2518065
5458,1367971200,0.8163109
5459,1367971200,0.9473183
5460,1367971200,0.1429258
5461,1367971200,0.9159902
5462,1367971200,0.1409647
5463,1367971200,0.5786314
5464,1367971200,0.6939722
5465,1367971200,0.5930828
5466,1367971200,0.6199756
5467,1367971200,0.8740138
5468,1367971200,0.7222478
5469,1367971200,0.7728195
5470,1367971200,0.1457796
5471,1368057600,0.3723028
5472,1368057600,0.6288553
5473,1368057600,0.6300067
5474,1368057600,0.6703335
5475,1368057600,0.8733465
5476,1368057600,0.5874874
5477,1368057600,0.6906325
5478,1368057600,0.2373038
5479,1368057600,0.9814864
5480,1368057600,0.8530412
5481,1368057600,0.7950253
5482,1368144000,0.5759085
5483,1368144000,0.8871775
5484,1368144000,0.6214422
5485,1368144000,0.9606889
5486,1368144000,0.7423305
5487,1368144000,0.7544779
5488,1368144000,0.1816984
5489,1368144000,0.854553
5490,1368144000,0.2786745
5491,1368144000,0.5252337
5492,1368144000,0.4973793
5493,1368144000,0.3877175
5494,1368230400,0.9983963
5495,1368230400,0.9839174
5496,1368230400,0.6415522
5497,1368230400,0.7110016
5498,1368230400,0.6215696
5499,1368230400,0.8397416
5500,1368230400,0.7460067
5501,1368230400,0.6485628
5502,1368230400,0.4071216
5503,1368230400,0.8377413
5504,1368230400,0.9191574
5505,1368230400,0.8344153
5506,1368230400,0.8273742
5507,1368230400,0.8588925
5508,1368230400,0.5735907
5509,1368230400,0.9350661
5510,1368230400,0.6955885
5511,1368316800,0.8741876
5512,1368316800,0.2630503
5513,1368316800,0.3522218
5514,1368316800,0.5206382
5515,1368403200,0.9326618
5516,1368403200,0.6261358
5517,1368403200,0.878577
5518,1368403200,0.9685403
5519,1368403200,0.2156648
5520,1368403200,0.9157436
5521,1368403200,0.8840295
5522,1368403200,0.9527522
5523,1368403200,0.9667953
5524,1368403200,0.8445218
5525,1368403200,0.8497979
5526,1368403200,0.7235758
5527,1368403200,0.9043599
5528,1368403200,0.4278963
5529,1368403200,0.7809197
5530,1368403200,0.6655226
5531,1368403200,0.8463452
5532,1368403200,0.8543633
5533,1368403200,0.8382488
5534,1368489600,0.5416939
5535,1368489600,0.6240448
5536,1368489600,0.5631377
5537,1368489600,0.4793837
5538,1368489600,0.4831997
5539,1368489600,0.7748903
5540,1368489600,0.8253276
5541,1368489600,0.6829819
5542,1368489600,0.4287761
5543,1368489600,0.9021792
5544,1368489600,0.5226095
5545,1368489600,0.6550775
5546,1368489600,0.8093048
5547,1368489600,0.7118763
5548,1368489600,0.8723673
5549,1368489600,0.7995279
5550,1368489600,0.9108853
5551,1368489600,0.8897128
5552,1368576000,0.3053153
5553,1368576000,0.88353
5554,1368576000,0.3167943
5555,1368576000,0.8949345
5556,1368576000,0.9124758
5557,1368576000,0.9045244
5558,1368576000,0.5621859
5559,1368576000,0.31838
5560,1368576000,0.1328653
5561,1368576000,0.7659505
5562,1368576000,0.6249501
5563,1368576000,0.434301
5564,1368662400,0.4464909
5565,1368662400,0.3908654
5566,1368662400,0.7585379
5567,1368662400,0.6240484
5568,1368662400,0.5343192
5569,1368662400,0.3254845
5570,1368662400,0.5097015
5571,1368662400,0.7024751
5572,1368748800,0.8645
5573,1368748800,0.4603221
5574,1368748800,0.6295308
5575,1368748800,0.9819437
5576,1368748800,0.5731615
5577,1368748800,0.8933138
5578,1368748800,0.595556
5579,1368748800,0.8402339
5580,1368748800,0.7862301
5581,1368748800,0.8059623
5582,1368835200,0.5926371
5583,1368835200,0.8070974
5584,1368835200,0.9203839
5585,1368835200,0.6229137
5586,1368835200,0.1927037
5587,1368835200,0.3906611
5588,1368835200,0.8899401
5589,1368835200,0.9036661
5590,1368835200,0.2569966
5591,1368835200,0.4814062
5592,1368921600,0.7857199
5593,1368921600,0.9345055
5594,1368921600,0.8757858
5595,1368921600,0.4571396
5596,1368921600,0.8297346
5597,1368921600,0.8053997
5598,1368921600,0.922694
5599,1368921600,0.5020418
5600,1368921600,0.8511871
5601,1368921600,0.829187
5602,1368921600,0.5989171
5603,1368921600,0.920932
5604,1368921600,0.320867
5605,1369008000,0.8075454
5606,1369008000,0.3849989
5607,1369008000,0.3509608
5608,1369008000,0.6623393
5609,1369008000,0.5582753
5610,1369008000,0.1639787
5611,1369008000,0.8490934
5612,1369008000,0.4614784
5613,1369008000,0.5628233
5614,1369008000,0.742865
5615,1369008000,0.7561192
5616,1369094400,0.8522316
5617,1369094400,0.7957523
5618,1369094400,0.8492059
5619,1369094400,0.7121665
5620,1369094400,0.672855
5621,1369094400,0.3894984
5622,1369180800,0.7210701
5623,1369180800,0.7633983
5624,1369180800,0.7033322
5625,1369180800,0.4746997
5626,1369180800,0.5292263
5627,1369180800,0.502819
5628,1369180800,0.71258
5629,1369180800,0.5389813
5630,1369180800,0.8256364
5631,1369180800,0.6833205
5632,1369180800,0.6685008
5633,1369180800,0.8304282
5634,1369180800,0.490514
5635,1369180800,0.6623393
5636,1369180800,0.8785241
5637,1369180800,0.6623393
5638,1369180800,0.6520813
5639,1369180800,0.8861178
5640,1369180800,0.6623393
5641,1369180800,0.6623393
5642,1369180800,0.9035718
5643,1369180800,0.9016449
5644,1369180800,0.5820317
5645,1369180800,0.806501
5646,1369180800,0.7077031
5647,1369267200,0.4475923
5648,1369267200,0.6428661
5649,1369267200,0.749404
5650,1369267200,0.2739081
5651,1369267200,0.8230141
5652,1369267200,0.5802397
5653,1369267200,0.9223248
5654,1369267200,0.5038356
5655,1369267200,0.8895067
5656,1369267200,0.7444953
5657,1369267200,0.6996193
5658,1369267200,0.6840035
5659,1369267200,0.8519384
5660,1369267200,0.3833807
5661,1369267200,0.5834769
5662,1369267200,0.9827353
5663,1369267200,0.5433773
5664,1369267200,0.813396
5665,1369267200,0.5554786
5666,1369267200,0.5194499
5667,1369267200,0.4330634
5668,1369267200,0.4826625
5669,1369267200,0.7520112
5670,1369353600,0.4842257
5671,1369353600,0.8465509
5672,1369353600,0.3172849
5673,1369353600,0.8953788
5674,1369353600,0.5608465
5675,1369353600,0.7572955
5676,1369353600,0.7177575
5677,1369353600,0.7736629
5678,1369353600,0.4010673
5679,1369353600,0.7441584
5680,1369353600,0.8939733
5681,1369353600,0.4922787
5682,1369353600,0.7519023
5683,1369353600,0.5495311
5684,1369353600,0.8780351
5685,1369353600,0.4877306
5686,1369353600,0.8695753
5687,1369353600,0.8434221
5688,1369353600,0.552153
5689,1369353600,0.0993186
5690,1369353600,0.5706435
5691,1369353600,0.297089
5692,1369353600,0.6097311
5693,1369353600,0.7024902
5694,1369353600,0.9077147
5695,1369353600,0.4006349
5696,1369353600,0.8354159
5697,1369353600,0.5260537
5698,1369353600,0.4410616
5699,1369353600,0.811039
5700,1369353600,0.5365852
5701,1369353600,0.7283447
5702,1369353600,0.5539606
5703,1369353600,0.7721229
5704,1369353600,0.4512953
5705,1369353600,0.6680974
5706,1369353600,0.7299824
5707,1369353600,0.6822521
5708,1369353600,0.3962333
5709,1369353600,0.6290548
5710,1369353600,0.4967013
5711,1369353600,0.3302357
5712,1369353600,0.4269515
5713,1369353600,0.8777075
5714,1369353600,0.7136819
5715,1369353600,0.1491026
5716,1369353600,0.8970263
5717,1369353600,0.661155
5718,1369353600,0.4274275
5719,1369353600,0.5137142
5720,1369353600,0.6047008
5721,1369353600,0.5684617
5722,1369353600,0.562889
5723,1369353600,0.7147626
5724,1369353600,0.2987303
5725,1369353600,0.3683613
5726,1369353600,0.8508331
5727,1369353600,0.2001849
5728,1369353600,0.4707965
5729,1369353600,0.5673243
5730,1369353600,0.8073337
5731,1369353600,0.590959
5732,1369353600,0.9672729
5733,1369353600,0.5538569
5734,1369353600,0.7692164
5735,1369353600,0.6797677
5736,1369353600,0.847279
5737,1369353600,0.283686
5738,1369353600,0.5381025
5739,1369353600,0.9231665
5740,1369353600,0.4504491
5741,1369353600,0.7952951
5742,1369353600,0.9953941
5743,1369353600,0.4837513
5744,1369353600,0.9154015
5745,1369440000,0.5967343
5746,1369440000,0.8728622
5747,1369440000,0.4686006
5748,1369440000,0.8180729
5749,1369440000,0.7160426
5750,1369440000,0.7465174
5751,1369440000,0.8378528
5752,1369440000,0.6086113
5753,1369440000,0.8559603
5754,1369440000,0.825766
5755,1369440000,0.6974673
5756,1369440000,0.912962
5757,1369440000,0.4619231
5758,1369440000,0.69262
5759,1369440000,0.2756329
5760,1369440000,0.8868575
5761,1369440000,0.5870547
5762,1369440000,0.595238
5763,1369440000,0.5631331
5764,1369440000,0.5429286
5765,1369440000,0.9656771
5766,1369440000,0.612737
5767,1369440000,0.884001
5768,1369440000,0.5784547
5769,1369440000,0.8521283
5770,1369440000,0.08173051
5771,1369440000,0.8306376
5772,1369440000,0.7753032
5773,1369440000,0.1705134
5774,1369440000,0.905739
5775,1369440000,0.7775223
5776,1369440000,0.47027
5777,1369440000,0.7775751
5778,1369440000,0.7687081
5779,1369440000,0.2745208
5780,1369440000,0.5874541
5781,1369440000,0.5487434
5782,1369440000,0.8591346
5783,1369440000,0.3719303
5784,1369440000,0.5825986
5785,1369440000,0.9296929
5786,1369440000,0.4068123
5787,1369440000,0.7615551
5788,1369440000,0.7457291
5789,1369440000,0.8561558
5790,1369440000,0.7858971
5791,1369440000,0.9318877
5792,1369440000,0.7688898
5793,1369440000,0.8207491
5794,1369440000,0.6335086
5795,1369440000,0.2704885
5796,1369440000,0.6064538
5797,1369440000,0.6921098
5798,1369440000,0.7800047
5799,1369440000,0.7369142
5800,1369440000,0.4491104
5801,1369440000,0.2873919
5802,1369440000,0.3934961
5803,1369440000,0.9555023
5804,1369440000,0.6756242
5805,1369440000,0.9529558
5806,1369440000,0.5754138
5807,1369440000,0.8994189
5808,1369440000,0.4186672
5809,1369440000,0.5033292
5810,1369440000,0.8968715
5811,1369440000,0.7568458
5812,1369440000,0.95096
5813,1369440000,0.1087526
5814,1369440000,0.8225346
5815,1369440000,0.848865
5816,1369440000,0.4722119
5817,1369440000,0.5476729
5818,1369440000,0.7321424
5819,1369440000,0.7985098
5820,1369440000,0.03846605
5821,1369440000,0.2571591
5822,1369440000,0.5546825
5823,1369440000,0.8408725
5824,1369440000,0.4089672
5825,1369440000,0.5809047
5826,1369440000,0.1956055
5827,1369440000,0.473914
5828,1369440000,0.7627583
5829,1369440000,0.7889302
5830,1369440000,0.9776964
5831,1369440000,0.8171975
5832,1369440000,0.9873044
5833,1369440000,0.8176922
5834,1369440000,0.7473646
5835,1369440000,0.6520813
5836,1369440000,0.6901922
5837,1369440000,0.6261286
5838,1369440000,0.7879012
5839,1369440000,0.9755806
5840,1369440000,0.6024856
5841,1369440000,0.6833196
5842,1369440000,0.645786
5843,1369440000,0.612527
5844,1369440000,0.7087877
5845,1369440000,0.9180253
5846,1369440000,0.8975554
5847,1369440000,0.7850969
5848,1369440000,0.8539147
5849,1369440000,0.622575
5850,1369440000,0.890625
5851,1369440000,0.9149054
5852,1369440000,0.8743595
5853,1369440000,0.8605657
5854,1369440000,0.3688993
5855,1369440000,0.456778
5856,1369440000,0.4615144
5857,1369440000,0.8181308
5858,1369440000,0.4803263
5859,1369440000,0.7289571
5860,1369440000,0.7882147
5861,1369440000,0.5157533
5862,1369440000,0.7727706
5863,1369440000,0.3841547
5864,1369440000,0.3891194
5865,1369440000,0.4198198
5866,1369440000,0.5348412
5867,1369440000,0.5729823
5868,1369440000,0.6112768
5869,1369440000,0.5564683
5870,1369440000,0.9821519
5871,1369440000,0.622575
5872,1369440000,0.4999409
5873,1369440000,0.8924238
5874,1369440000,0.634239
5875,1369440000,0.9529765
5876,1369440000,0.7808277
5877,1369440000,0.7813
5878,1369440000,0.6874841
5879,1369440000,0.4061717
5880,1369440000,0.6047555
5881,1369440000,0.4855883
5882,1369440000,0.5152636
5883,1369440000,0.4500563
5884,1369440000,0.5413738
5885,1369440000,0.5389121
5886,1369440000,0.6395751
5887,1369440000,0.7668793
5888,1369440000,0.7572163
5889,1369440000,0.04512636
5890,1369440000,0.7390842
5891,1369440000,0.9274588
5892,1369440000,0.6802052
5893,1369440000,0.5650194
5894,1369440000,0.5246487
5895,1369440000,0.6206064
5896,1369440000,0.8889849
5897,1369440000,0.7623944
5898,1369440000,0.4396082
5899,1369440000,0.789903
5900,1369440000,0.820109
5901,1369440000,0.8597659
5902,1369440000,0.5898603
5903,1369440000,0.6235014
5904,1369440000,0.09791039
5905,1369440000,0.8061454
5906,1369440000,0.7898137
5907,1369440000,0.4420738
5908,1369440000,0.06474883
5909,1369440000,0.333823
5910,1369440000,0.5814127
5911,1369440000,0.5274506
5912,1369440000,0.7988049
5913,1369440000,0.7725159
5914,1369440000,0.4514965
5915,1369440000,0.6772081
5916,1369440000,0.5354068
5917,1369440000,0.8786896
5918,1369440000,0.8395886
5919,1369440000,0.6381088
5920,1369440000,0.09222239
5921,1369440000,0.8789805
5922,1369440000,0.7302734
5923,1369440000,0.463302
5924,1369440000,0.3775227
5925,1369440000,0.372326
5926,1369440000,0.4689388
5927,1369440000,0.3942584
5928,1369440000,0.4339037
5929,1369440000,0.4300838
5930,1369440000,0.6419469
5931,1369440000,0.7878783
5932,1369440000,0.8619658
5933,1369440000,0.6236007
5934,1369440000,0.8087119
5935,1369440000,0.6656746
5936,1369440000,0.8564689
5937,1369440000,0.7338253
5938,1369440000,0.2027513
5939,1369440000,0.744011
5940,1369440000,0.616218
5941,1369440000,0.2286479
5942,1369440000,0.6218056
5943,1369440000,0.8560233
5944,1369440000,0.8424858
5945,1369440000,0.7945544
5946,1369440000,0.8125457
5947,1369440000,0.8457619
5948,1369440000,0.5948804
5949,1369440000,0.5356232
5950,1369440000,0.9562783
5951,1369440000,0.7400702
5952,1369440000,0.7248033
5953,1369440000,0.4269748
5954,1369440000,0.4993649
5955,1369440000,0.2506376
5956,1369440000,0.5639437
5957,1369440000,0.8909738
5958,1369526400,0.9155321
5959,1369526400,0.6694993
5960,1369526400,0.7337881
5961,1369526400,0.8039998
5962,1369526400,0.7757887
5963,1369526400,0.7922829
5964,1369526400,0.7349853
5965,1369526400,0.7675708
5966,1369526400,0.3383222
5967,1369526400,0.9053056
5968,1369526400,0.2638135
5969,1369526400,0.7104957
5970,1369526400,0.4805596
5971,1369526400,0.7910554
5972,1369526400,0.8682156
5973,1369526400,0.2119496
5974,1369526400,0.6566677
5975,1369526400,0.6953857
5976,1369526400,0.8919449
5977,1369526400,0.6357676
5978,1369526400,0.7656906
5979,1369526400,0.7576277
5980,1369526400,0.6430063
5981,1369526400,0.8499678
5982,1369526400,0.9059336
5983,1369526400,0.4422516
5984,1369526400,0.2266332
5985,1369526400,0.7051588
5986,1369526400,0.783834
5987,1369526400,0.751396
5988,1369526400,0.7845913
5989,1369526400,0.5878156
5990,1369526400,0.7150961
5991,1369526400,0.6253827
5992,1369526400,0.9098413
5993,1369526400,0.7147494
5994,1369526400,0.7459286
5995,1369526400,0.02411461
5996,1369526400,0.4647782
5997,1369526400,0.7300486
5998,1369526400,0.2091427
5999,1369526400,0.5172813
6000,1369526400,0.4675739
6001,1369526400,0.7210831
6002,1369526400,0.8242084
6003,1369526400,0.8772712
6004,1369526400,0.7934831
6005,1369526400,0.1993177
6006,1369526400,0.5454664
6007,1369612800,0.6600851
6008,1369612800,0.6613814
6009,1369612800,0.1238947
6010,1369612800,0.3101522
6011,1369612800,0.861979
6012,1369612800,0.3191073
6013,1369612800,0.8269718
6014,1369612800,0.6381062
6015,1369612800,0.7839413
6016,1369612800,0.4563397
6017,1369612800,0.8901697
6018,1369612800,0.5355112
6019,1369612800,0.4106021
6020,1369612800,0.033251
6021,1369612800,0.1155492
6022,1369612800,0.4629928
6023,1369612800,0.8569531
6024,1369699200,0.6121439
6025,1369699200,0.1207722
6026,1369699200,0.494076
6027,1369699200,0.6447216
6028,1369699200,0.6803238
6029,1369699200,0.3833067
6030,1369699200,0.4410983
6031,1369699200,0.5916947
6032,1369699200,0.9053059
6033,1369699200,0.5453207
6034,1369699200,0.7337709
6035,1369699200,0.872761
6036,1369699200,0.3096839
6037,1369699200,0.3265692
6038,1369699200,0.7898283
6039,1369699200,0.7707925
6040,1369699200,0.947477
6041,1369699200,0.2163755
6042,1369699200,0.777389
6043,1369699200,0.4476527
6044,1369785600,0.8159989
6045,1369785600,0.5619258
6046,1369785600,0.470155
6047,1369785600,0.9367291
6048,1369785600,0.7943121
6049,1369785600,0.7940321
6050,1369785600,0.8722565
6051,1369785600,0.5599632
6052,1369785600,0.7483602
6053,1369785600,0.775462
6054,1369785600,0.7926587
6055,1369785600,0.5445914
6056,1369785600,0.4078898
6057,1369785600,0.8201748
6058,1369785600,0.4568064
6059,1369785600,0.8270602
6060,1369785600,0.5719973
6061,1369785600,0.1519609
6062,1369785600,0.7563351
6063,1369785600,0.3159528
6064,1369785600,0.741326
6065,1369785600,0.645223
6066,1369785600,0.5871795
6067,1369785600,0.7644873
6068,1369785600,0.5126764
6069,1369785600,0.9846375
6070,1369785600,0.6472297
6071,1369785600,0.6326615
6072,1369785600,0.7082575
6073,1369785600,0.4030326
6074,1369785600,0.7311816
6075,1369785600,0.8274701
6076,1369785600,0.3297786
6077,1369785600,0.7411379
6078,1369785600,0.7767619
6079,1369872000,0.6707633
6080,1369872000,0.7728369
6081,1369872000,0.6139013
6082,1369872000,0.2354502
6083,1369872000,0.6904751
6084,1369872000,0.2582229
6085,1369872000,0.9203828
6086,1369872000,0.7267674
6087,1369872000,0.8251878
6088,1369872000,0.6118649
6089,1369872000,0.851833
6090,1369872000,0.4499505
6091,1369872000,0.9673692
6092,1369872000,0.856904
6093,1369872000,0.7348077
6094,1369872000,0.893906
6095,1369872000,0.6861138
6096,1369872000,0.7400694
6097,1369872000,0.764635
6098,1369872000,0.9674379
6099,1369872000,0.9011068
6100,1369872000,0.4641093
6101,1369872000,0.8017783
6102,1369872000,0.6372354
6103,1369872000,0.7549101
6104,1369872000,0.574944
6105,1369872000,0.4958058
6106,1369958400,0.3620938
6107,1369958400,0.7200124
6108,1369958400,0.76549
6109,1369958400,0.7327809
6110,1369958400,0.7804397
6111,1369958400,0.7674265
6112,1369958400,0.9300137
6113,1369958400,0.6803844
6114,1369958400,0.7283424
6115,1369958400,0.8885636
6116,1369958400,0.3692778
6117,1369958400,0.7557426
6118,1369958400,0.8110051
6119,1369958400,0.907621
6120,1369958400,0.518611
6121,1369958400,0.8195376
6122,1369958400,0.8283799
6123,1369958400,0.9387466
6124,1369958400,0.4799988
6125,1369958400,0.5972712
6126,1369958400,0.5995483
6127,1370044800,0.8554323
6128,1370044800,0.5424183
6129,1370044800,0.6023102
6130,1370044800,0.7807885
6131,1370044800,0.8322702
6132,1370044800,0.5546655
6133,1370044800,0.2230292
6134,1370044800,0.06192273
6135,1370044800,0.8180513
6136,1370044800,0.722576
6137,1370044800,0.7785941
6138,1370044800,0.7762892
6139,1370044800,0.7297756
6140,1370044800,0.8966989
6141,1370044800,0.7003275
6142,1370044800,0.7529497
6143,1370044800,0.6557581
6144,1370044800,0.7552451
6145,1370044800,0.8425264
6146,1370044800,0.7794793
6147,1370044800,0.7157943
6148,1370044800,0.8575413
6149,1370044800,0.4205475
6150,1370131200,0.5630552
6151,1370131200,0.7963098
6152,1370131200,0.9032906
6153,1370131200,0.7888483
6154,1370131200,0.8012885
6155,1370131200,0.6697912
6156,1370131200,0.9001917
6157,1370131200,0.5514662
6158,1370131200,0.6910659
6159,1370131200,0.4995947
6160,1370131200,0.5667381
6161,1370131200,0.7882784
6162,1370131200,0.6974955
6163,1370131200,0.3573239
6164,1370131200,0.7441279
6165,1370131200,0.5425471
6166,1370131200,0.7387206
6167,1370131200,0.6277195
6168,1370217600,0.6016676
6169,1370217600,0.9941491
6170,1370217600,0.8966667
6171,1370217600,0.4002529
6172,1370217600,0.7969211
6173,1370217600,0.5962137
6174,1370217600,0.5019035
6175,1370217600,0.7991939
6176,1370217600,0.8225686
6177,1370217600,0.5093268
6178,1370217600,0.1783743
6179,1370217600,0.5966398
6180,1370217600,0.9766473
6181,1370217600,0.744101
6182,1370217600,0.9481028
6183,1370217600,0.6011656
6184,1370217600,0.963289
6185,1370217600,0.5984313
6186,1370217600,0.5171651
6187,1370217600,0.6182908
6188,1370217600,0.6256526
6189,1370304000,0.6837305
6190,1370304000,0.8352259
6191,1370304000,0.4940894
6192,1370304000,0.6455486
6193,1370304000,0.6662754
6194,1370304000,0.4537412
6195,1370304000,0.6810485
6196,1370304000,0.6094878
6197,1370304000,0.7780188
6198,1370304000,0.9836283
6199,1370304000,0.6880575
6200,1370304000,0.7948226
6201,1370304000,0.7585246
6202,1370304000,0.7561009
6203,1370304000,0.8663363
6204,1370304000,0.3995178
6205,1370304000,0.8840228
6206,1370304000,0.8079536
6207,1370304000,0.7406781
6208,1370304000,0.7245925
6209,1370304000,0.9133821
6210,1370304000,0.5538136
6211,1370304000,0.9707539
6212,1370304000,0.735919
6213,1370304000,0.91786
6214,1370304000,0.6074376
6215,1370304000,0.7175974
6216,1370304000,0.9186004
6217,1370304000,0.7413611
6218,1370304000,0.7604693
6219,1370304000,0.5342395
6220,1370304000,0.670524
6221,1370304000,0.8329412
6222,1370304000,0.8200555
6223,1370304000,0.9274598
6224,1370304000,0.5030126
6225,1370304000,0.6325958
6226,1370304000,0.6341274
6227,1370304000,0.9436516
6228,1370390400,0.4087957
6229,1370390400,0.3641626
6230,1370390400,0.4969654
6231,1370390400,0.2715285
6232,1370390400,0.8460026
6233,1370390400,0.5919278
6234,1370390400,0.6303961
6235,1370390400,0.509956
6236,1370390400,0.6967158
6237,1370390400,0.5318363
6238,1370390400,0.6095895
6239,1370390400,0.6987705
6240,1370390400,0.6450544
6241,1370390400,0.8323463
6242,1370390400,0.8218593
6243,1370390400,0.65333
6244,1370390400,0.7292066
6245,1370390400,0.6765782
6246,1370390400,0.9309103
6247,1370390400,0.2081494
6248,1370390400,0.9806393
6249,1370390400,0.6120579
6250,1370390400,0.5351933
6251,1370390400,0.8515849
6252,1370390400,0.5426379
6253,1370390400,0.8260528
6254,1370390400,0.2084218
6255,1370476800,0.8610985
6256,1370476800,0.8601454
6257,1370476800,0.8353099
6258,1370476800,0.878346
6259,1370476800,0.5577192
6260,1370476800,0.3421258
6261,1370476800,0.765492
6262,1370476800,0.5031728
6263,1370476800,0.9507413
6264,1370476800,0.456654
6265,1370476800,0.4923741
6266,1370476800,0.4864116
6267,1370476800,0.5139381
6268,1370476800,0.7560987
6269,1370476800,0.7448717
6270,1370476800,0.90807
6271,1370476800,0.8869199
6272,1370476800,0.3415671
6273,1370476800,0.6200933
6274,1370476800,0.4660918
6275,1370476800,0.7570311
6276,1370476800,0.7257299
6277,1370476800,0.771307
6278,1370476800,0.6829381
6279,1370476800,0.4604822
6280,1370563200,0.9667103
6281,1370563200,0.5171185
6282,1370563200,0.7310601
6283,1370563200,0.6023622
6284,1370563200,0.4873293
6285,1370563200,0.4425716
6286,1370563200,0.4732026
6287,1370563200,0.7203821
6288,1370563200,0.5581953
6289,1370563200,0.6729054
6290,1370563200,0.8118824
6291,1370563200,0.7822124
6292,1370563200,0.3490949
6293,1370563200,0.6089057
6294,1370563200,0.7381201
6295,1370563200,0.7846241
6296,1370563200,0.5512246
6297,1370649600,0.5796217
6298,1370649600,0.9016517
6299,1370649600,0.8988189
