id,timestamp,score
2084,1414540800,0.9258907
2085,1414540800,0.6630744
2086,1414540800,0.9692883
2087,1414540800,0.8390943
2088,1414540800,0.8893409
2089,1414540800,0.6703967
2090,1414540800,0.5131643
2091,1414540800,0.5513558
2092,1414540800,0.9156116
2093,1414540800,0.756732
2094,1414540800,0.9367576
2095,1414540800,0.4575372
2096,1414540800,0.62585
2097,1414540800,0.6199442
2098,1414540800,0.9460868
2099,1414540800,0.8539979
2100,1414540800,0.7498157
2101,1414540800,0.4089819
2102,1414540800,0.4651901
2103,1414540800,0.9082794
2104,1414540800,0.7303838
2105,1414627200,0.4089819
2106,1414627200,0.6438123
2107,1414627200,0.8327171
2108,1414627200,0.9663037
2109,1414627200,0.722446
2110,1414627200,0.5711846
2111,1414627200,0.8718385
2112,1414627200,0.797534
2113,1414627200,0.6725149
2114,1414627200,0.8248403
2115,1414627200,0.7612405
2116,1414627200,0.9258747
2117,1414627200,0.9889889
2118,1414627200,0.999852
2119,1414627200,0.8993661
2120,1414627200,0.7601933
2121,1414627200,0.5881215
2122,1414627200,0.838032
2123,1414627200,0.711978
2124,1414627200,0.9501066
2125,1414627200,0.4350069
2126,1414713600,0.9106321
2127,1414713600,0.4845668
2128,1414713600,0.6764913
2129,1414713600,0.9720327
2130,1414713600,0.6088857
2131,1414713600,0.5956001
2132,1414713600,0.5269657
2133,1414713600,0.830895
2134,1414713600,0.7547554
2135,1414713600,0.4124368
2136,1414713600,0.6640248
2137,1414713600,0.6870118
2138,1414713600,0.345301
2139,1414713600,0.5714855
2140,1414713600,0.7469106
2141,1414713600,0.7472977
2142,1414713600,0.5726649
2143,1414713600,0.7013856
2144,1414713600,0.8412457
2145,1414713600,0.6494935
2146,1414713600,0.8764846
2147,1414713600,0.7526501
2148,1414713600,0.2289751
2149,1414713600,0.4893929
2150,1414713600,0.5403914
2151,1414713600,0.8132402
2152,1414713600,0.781313
2153,1414713600,0.8826478
2154,1414713600,0.5247648
2155,1414713600,0.762797
2156,1414713600,0.536478
2157,1414713600,0.6598462
2158,1414713600,0.5454011
2159,1414713600,0.3790272
2160,1414800000,0.6636051
2161,1414800000,0.4380404
2162,1414800000,0.7206917
2163,1414800000,0.6727996
2164,1414800000,0.3392818
2165,1414800000,0.7332139
2166,1414800000,0.2439941
2167,1414800000,0.6627061
2168,1414800000,0.4166195
2169,1414800000,0.9962794
2170,1414800000,0.9831602
2171,1414800000,0.5436479
2172,1414800000,0.8379502
2173,1414800000,0.8392086
2174,1414800000,0.9010133
2175,1414800000,0.5955192
2176,1414800000,0.8738482
2177,1414800000,0.6445625
2178,1414886400,0.2217744
2179,1414886400,0.5072569
2180,1414886400,0.5519728
2181,1414886400,0.7697449
2182,1414886400,0.9095822
2183,1414886400,0.6633947
2184,1414886400,0.4498967
2185,1414886400,0.672782
2186,1414886400,0.4807405
2187,1414886400,0.6061196
2188,1414886400,0.02840938
2189,1414886400,0.6399497
2190,1414886400,0.2879485
2191,1414886400,0.7830276
2192,1414886400,0.8740529
2193,1414886400,0.5024481
2194,1414972800,0.7345073
2195,1414972800,0.7665743
2196,1414972800,0.3426592
2197,1414972800,0.6535382
2198,1414972800,0.4439178
2199,1414972800,0.7394408
2200,1414972800,0.3002228
2201,1414972800,0.3352335
2202,1414972800,0.5249417
2203,1414972800,0.7861794
2204,1414972800,0.3618207
2205,1414972800,0.641696
2206,1414972800,0.5396343
2207,1414972800,0.639816
2208,1414972800,0.4118157
2209,1414972800,0.1880967
2210,1414972800,0.7309693
2211,1414972800,0.815807
2212,1414972800,0.5805815
2213,1414972800,0.7071978
2214,1414972800,0.9488469
2215,1414972800,0.5107672
2216,1414972800,0.4237766
2217,1414972800,0.6970236
2218,1414972800,0.7011035
2219,1414972800,0.5867088
2220,1414972800,0.7652831
2221,1414972800,0.7912363
2222,1414972800,0.7945687
2223,1414972800,0.3599027
2224,1414972800,0.7204313
2225,1414972800,0.9166644
2226,1414972800,0.3499162
2227,1414972800,0.7564939
2228,1414972800,0.9173961
2229,1414972800,0.382865
2230,1414972800,0.4379503
2231,1414972800,0.8685226
2232,1414972800,0.6319875
2233,1414972800,0.6564157
2234,1414972800,0.8531535
2235,1414972800,0.5443879
2236,1415145600,0.9504243
2237,1415145600,0.6293885
2238,1415232000,0.6328112
2239,1415318400,0.848428
2240,1415318400,0.9670625
2241,1415318400,0.762835
2242,1415318400,0.9558663
2243,1415577600,0.8264855
2244,1415664000,0.7377387
2245,1415664000,0.9737652
2246,1415664000,0.2567628
2247,1415750400,0.9513729
2248,1415750400,0.8949248
2249,1415836800,0.6730331
2250,1415923200,0.7799196
2251,1415923200,0.5640872
2252,1416009600,0.863157
2253,1416009600,0.9371036
2254,1416009600,0.9014591
2255,1416009600,0.6367732
2256,1416009600,0.9546076
2257,1416182400,0.6190171
2258,1416528000,0.6827448
2259,1416528000,0.9097715
2260,1416700800,0.9720723
2261,1416700800,0.6066996
2262,1416787200,0.6469657
2263,1416787200,0.7323078
2264,1416873600,0.7838256
2265,1416873600,0.3157212
2266,1416873600,0.8507571
2267,1416873600,0.9629809
2268,1416960000,0.09307089
2269,1416960000,0.9350497
2270,1416960000,0.9846355
2271,1416960000,0.3897125
2272,1417046400,0.9324377
2273,1417046400,0.4960471
2274,1417132800,0.9792395
2275,1417132800,0.8305904
2276,1417219200,0.8294709
2277,1417305600,0.9035322
2278,1417305600,0.7684014
2279,1417305600,0.4687574
2280,1417305600,0.0761832
2281,1417392000,0.9453117
2282,1417392000,0.4626276
2283,1417392000,0.9795051
2284,1417478400,0.4973669
2285,1417478400,0.6898649
2286,1417478400,0.6979669
2287,1417564800,0.177754
2288,1417564800,0.5020351
2289,1417651200,0.7885234
2290,1417651200,0.04994386
2291,1417737600,0.8771142
2292,1417737600,0.9343674
2293,1417737600,0.8989372
2294,1417824000,0.9658312
2295,1417824000,0.810743
2296,1417824000,0.9680047
2297,1417996800,0.2876435
2298,1417996800,0.8770924
2299,1417996800,0.9601693
2300,1417996800,0.1539209
2301,1417996800,0.4512216
2302,1417996800,0.9357309
2303,1417996800,0.8551211
2304,1418083200,0.6776507
2305,1418083200,0.7830418
2306,1418169600,0.6216002
2307,1418169600,0.7911437
2308,1418256000,0.8307143
2309,1418256000,0.5689482
2310,1418256000,0.7171984
2311,1418256000,0.7783231
2312,1418428800,0.994435
2313,1418428800,0.888635
2314,1418428800,0.622808
2315,1418428800,0.9069384
2316,1418428800,0.9902278
2317,1418428800,0.7170467
2318,1418428800,0.4536041
2319,1418515200,0.8973564
2320,1418515200,0.4266958
2321,1418515200,0.8775801
2322,1418515200,0.7944629
2323,1418601600,0.9904807
2324,1418947200,0.9093963
2325,1419033600,0.6897482
2326,1419120000,0.9523399
2327,1419206400,0.2521861
2328,1419206400,0.445636
2329,1419292800,0.1522483
2330,1419292800,0.9349465
2331,1419465600,0.6636971
2332,1419638400,0.4258776
2333,1419638400,0.1207252
2334,1419724800,0.7183313
2335,1419811200,0.391974
2336,1419897600,0.8297287
2337,1419984000,0.9407081
2338,1420070400,0.9392955
2339,1420070400,0.9977419
2340,1420070400,0.8710812
2341,1420243200,0.7053183
2342,1420243200,0.9982169
2343,1420588800,0.7172688
2344,1420848000,0.9660444
2345,1420848000,0.9900948
2346,1420848000,0.8769941
2347,1420848000,0.8771742
2348,1420934400,0.6758465
2349,1421193600,0.9069945
2350,1421366400,0.638374
2351,1421539200,0.5101848
2352,1421539200,0.6938013
2353,1421539200,0.8966024
2354,1421539200,0.8489179
2355,1421539200,0.648329
2356,1421625600,0.4199137
2357,1421712000,0.9102719
2358,1421712000,0.8936416
2359,1421712000,0.9446616
2360,1421971200,0.8873034
2361,1422057600,0.9706291
2362,1422057600,0.8655165
2363,1422057600,0.698552
2364,1422057600,0.6768352
2365,1422057600,0.610868
2366,1422057600,0.8693337
2367,1422057600,0.7380965
2368,1422144000,0.6272585
2369,1422403200,0.8190536
2370,1422403200,0.9744886
2371,1422403200,0.6625134
2372,1422662400,0.9998354
2373,1422748800,0.9638204
2374,1422748800,0.9668912
2375,1422835200,0.7551436
2376,1422835200,0.7858779
2377,1422835200,0.6742725
2378,1422835200,0.256303
2379,1422921600,0.4543227
2380,1423008000,0.9951559
2381,1423180800,0.8330845
2382,1423180800,0.8735452
2383,1423440000,0.8647447
2384,1423440000,0.480891
2385,1423440000,0.08863585
2386,1423440000,0.3592509
2387,1423440000,0.03748292
2388,1423440000,0.8298796
2389,1423440000,0.7399865
2390,1423526400,0.7985675
2391,1423699200,0.5379831
2392,1423699200,0.5379831
2393,1423699200,0.4979811
2394,1423785600,0.933022
2395,1423872000,0.1952906
2396,1423958400,0.7654051
2397,1423958400,0.4532127
2398,1424044800,0.6625825
2399,1424044800,0.6822852
2400,1424131200,0.5780965
2401,1424131200,0.8912984
2402,1424131200,0.9614087
2403,1424131200,0.1972439
2404,1424217600,0.9812768
2405,1424217600,0.8771142
2406,1424217600,0.5408727
2407,1424217600,0.6033395
2408,1424390400,0.9177766
2409,1424736000,0.9871856
2410,1424736000,0.929645
2411,1424736000,0.1573143
2412,1424736000,0.5397661
2413,1424736000,0.8001838
2414,1424822400,0.7468544
2415,1424908800,0.754439
2416,1424908800,0.9550534
2417,1424995200,0.7708046
2418,1424995200,0.7708046
2419,1424995200,0.7708046
2420,1424995200,0.1521798
2421,1424995200,0.9802955
2422,1425254400,0.913209
2423,1425254400,0.8360323
2424,1425340800,0.8079234
2425,1425340800,0.8941832
2426,1425600000,0.3389894
2427,1425600000,0.9969478
2428,1425859200,0.9807246
2429,1425859200,0.9828464
2430,1426377600,0.8853069
2431,1426377600,0.739858
2432,1426377600,0.9287243
2433,1426464000,0.4927745
2434,1426550400,0.853606
2435,1426550400,0.8905934
2436,1426723200,0.9059333
2437,1426809600,0.6952176
2438,1426809600,0.7833631
2439,1426809600,0.7679714
2440,1426982400,0.8275839
2441,1427414400,0.5463146
2442,1427587200,0.314752
2443,1427587200,0.7340473
2444,1427673600,0.9237325
2445,1427673600,0.920934
2446,1427673600,0.1002795
2447,1427673600,0.3430734
2448,1427673600,0.9833154
2449,1427760000,0.213684
2450,1427760000,0.6396288
2451,1427846400,0.7117448
2452,1427846400,0.9952886
2453,1427846400,0.7479174
2454,1428105600,0.7264143
2455,1428192000,0.8802859
2456,1428192000,0.6401544
2457,1428278400,0.5463146
2458,1428278400,0.9467778
2459,1428278400,0.9313299
2460,1428278400,0.6602777
2461,1428278400,0.9391976
2462,1428364800,0.9847937
2463,1428451200,0.5620995
2464,1428537600,0.7700125
2465,1428796800,0.8947855
2466,1428969600,0.5463146
2467,1429142400,0.9821369
2468,1429574400,0.8502992
2469,1429660800,0.5463146
2470,1429747200,0.956778
2471,1429747200,0.8243564
2472,1429747200,0.9525222
2473,1429920000,0.8404432
2474,1429920000,0.78633
2475,1430092800,0.2846995
2476,1430179200,0.2672117
2477,1430265600,0.9837001
2478,1430265600,0.9332811
2479,1430265600,0.8433617
2480,1430524800,0.5463146
2481,1430697600,0.5379831
2482,1430697600,0.4756453
2483,1430697600,0.9790859
2484,1430697600,0.686076
2485,1430784000,0.6458505
2486,1430784000,0.8188568
2487,1430784000,0.9307367
2488,1430870400,0.9185171
2489,1430870400,0.9564312
2490,1430956800,0.6517186
2491,1431043200,0.6600714
2492,1431043200,0.6689276
2493,1431043200,0.4668513
2494,1431129600,0.6582227
2495,1431216000,0.6625457
2496,1431216000,0.7403798
2497,1431302400,0.6690518
2498,1431302400,0.780923
2499,1431302400,0.860583
2500,1431388800,0.6655481
2501,1431388800,0.4317835
2502,1431475200,0.5883386
2503,1431475200,0.7643856
2504,1431475200,0.6780205
2505,1431561600,0.756072
2506,1431561600,0.7286872
2507,1431648000,0.6356351
2508,1431648000,0.6483185
2509,1431734400,0.7046637
2510,1431734400,0.6606001
2511,1431734400,0.9911896
2512,1431734400,0.9120327
2513,1431734400,0.7156414
2514,1431734400,0.516464
2515,1431734400,0.9712655
2516,1431734400,0.5619859
2517,1431820800,0.9176066
2518,1431907200,0.6054146
2519,1431907200,0.712612
2520,1431907200,0.6867526
2521,1431907200,0.6508436
2522,1431993600,0.3432127
2523,1431993600,0.8148369
2524,1431993600,0.7755988
2525,1431993600,0.994319
2526,1432080000,0.7013968
2527,1432080000,0.7420181
2528,1432166400,0.9668798
2529,1432166400,0.8143033
2530,1432166400,0.4405623
2531,1432166400,0.5751873
2532,1432166400,0.6330364
2533,1432166400,0.9685302
2534,1432166400,0.9680319
2535,1432252800,0.8190977
2536,1432339200,0.988822
2537,1432339200,0.05047213
2538,1432339200,0.8021399
2539,1432339200,0.987082
2540,1432425600,0.6639643
2541,1432425600,0.8472893
2542,1432425600,0.9636322
2543,1432512000,0.769085
2544,1432598400,0.8799639
2545,1432771200,0.8555327
2546,1432857600,0.941419
2547,1432944000,0.9071745
2548,1432944000,0.9357045
2549,1433030400,0.9625708
2550,1433030400,0.7477836
2551,1433030400,0.7969575
2552,1433030400,0.8969262
2553,1433030400,0.7669536
2554,1433030400,0.9376047
2555,1433116800,0.5275019
2556,1433289600,0.9777794
2557,1433289600,0.8590099
2558,1433376000,0.9024428
2559,1433376000,0.5846491
2560,1433635200,0.8087815
2561,1433635200,0.9693013
2562,1433635200,0.6063173
2563,1433635200,0.9780781
2564,1433635200,0.9586041
2565,1433808000,0.9786289
2566,1433808000,0.3404612
2567,1433808000,0.979091
2568,1433808000,0.9511108
2569,1433808000,0.8977394
2570,1433808000,0.9096565
2571,1433894400,0.9167174
2572,1433894400,0.8701661
2573,1433894400,0.9439316
2574,1433980800,0.962102
2575,1433980800,0.7758895
2576,1434067200,0.4859504
2577,1434153600,0.7348493
2578,1434153600,0.5072074
2579,1434153600,0.4402944
2580,1434153600,0.8829525
2581,1434153600,0.9840035
2582,1434240000,0.8492918
2583,1434240000,0.9196214
2584,1434240000,0.9893962
2585,1434240000,0.7537238
2586,1434326400,0.494262
2587,1434326400,0.6131244
2588,1434326400,0.607946
2589,1434499200,0.9814525
2590,1434585600,0.4796674
2591,1434585600,0.9572408
2592,1434585600,0.03086568
2593,1434672000,0.7987503
2594,1434758400,0.9178485
2595,1434758400,0.8509018
2596,1434758400,0.9462762
2597,1434758400,0.8974108
2598,1434758400,0.2314656
2599,1434758400,0.8263087
2600,1434758400,0.9401684
2601,1434844800,0.9602894
2602,1434844800,0.9211154
2603,1434931200,0.8739479
2604,1434931200,0.9707376
2605,1434931200,0.9508193
2606,1435017600,0.9336502
2607,1435017600,0.4068795
2608,1435104000,0.7068549
2609,1435104000,0.1227186
2610,1435190400,0.8952954
2611,1435190400,0.8604713
2612,1435190400,0.8480892
2613,1435190400,0.9202281
2614,1435190400,0.8402036
2615,1435276800,0.3508974
2616,1435276800,0.9379187
2617,1435363200,0.9873964
2618,1435449600,0.9855752
2619,1435449600,0.05504813
2620,1435536000,0.9351856
2621,1435968000,0.9129447
2622,1435968000,0.409873
2623,1436227200,0.9225456
2624,1436227200,0.3175378
2625,1436227200,0.8872535
2626,1436400000,0.9421699
2627,1436486400,0.8866928
2628,1436572800,0.9950069
2629,1436572800,0.9241143
2630,1436572800,0.9864709
2631,1436659200,0.7449652
2632,1436659200,0.9108683
2633,1436659200,0.4467483
2634,1436745600,0.5379831
2635,1436745600,0.9466759
2636,1436745600,0.135433
2637,1436832000,0.3697275
2638,1436832000,0.8937069
2639,1436918400,0.295353
2640,1436918400,0.9808626
2641,1437091200,0.990245
2642,1437177600,0.9286903
2643,1437264000,0.9894245
2644,1437350400,0.6276705
2645,1437350400,0.9763141
2646,1437436800,0.8891369
2647,1437436800,0.9732983
2648,1437523200,0.4036348
2649,1437523200,0.822261
2650,1437523200,0.6916861
2651,1437523200,0.8305587
2652,1437609600,0.1177785
2653,1437696000,0.7453448
2654,1437782400,0.9023256
2655,1437782400,0.7741882
2656,1437782400,0.5900781
2657,1437868800,0.9991469
2658,1437868800,0.7845435
2659,1437868800,0.7889194
2660,1437868800,0.74067
2661,1437868800,0.9422104
2662,1437955200,0.7479045
2663,1438041600,0.9220566
2664,1438041600,0.8575819
2665,1438128000,0.8977975
2666,1438128000,0.3443918
2667,1438128000,0.4562508
2668,1438214400,0.4742526
2669,1438214400,0.1413772
2670,1438214400,0.9084201
2671,1438300800,0.7742315
2672,1438300800,0.6019949
2673,1438387200,0.8506815
2674,1438387200,0.861891
2675,1438473600,0.85816
2676,1438473600,0.9907718
2677,1438560000,0.9560827
2678,1438560000,0.6839375
2679,1438646400,0.9922124
2680,1438646400,0.9767593
2681,1438646400,0.9792786
2682,1438732800,0.9441099
2683,1438732800,0.9789525
2684,1438819200,0.7723054
2685,1438819200,0.8610926
2686,1438819200,0.8200262
2687,1439078400,0.6719871
2688,1439078400,0.883737
2689,1439078400,0.7239854
2690,1439078400,0.9047995
2691,1439164800,0.9624086
2692,1439337600,0.8479412
2693,1439337600,0.4492567
2694,1439337600,0.9050355
2695,1439337600,0.7800531
2696,1439424000,0.9050233
2697,1439510400,0.2858841
2698,1439596800,0.2680124
2699,1439683200,0.9800764
2700,1439683200,0.566931
2701,1439683200,0.7752973
2702,1439683200,0.968322
2703,1439856000,0.8250563
2704,1439942400,0.9352415
2705,1439942400,0.5374236
2706,1439942400,0.7936369
2707,1440028800,0.9446756
2708,1440028800,0.7460039
2709,1440115200,0.6561326
2710,1440201600,0.9476022
2711,1440201600,0.984705
2712,1440201600,0.9481054
2713,1440288000,0.9876582
2714,1440288000,0.7023331
2715,1440288000,0.6706698
2716,1440288000,0.6558408
2717,1440374400,0.7438671
2718,1440460800,0.878078
2719,1440460800,0.4707451
2720,1440460800,0.526085
2721,1440547200,0.9715254
2722,1440547200,0.6486985
2723,1440547200,0.5567141
2724,1440547200,0.6306076
2725,1440633600,0.6647699
2726,1440633600,0.6198857
2727,1440633600,0.9354413
2728,1440633600,0.7720463
2729,1440720000,0.463967
2730,1440720000,0.8050683
2731,1440806400,0.9011836
2732,1440806400,0.9050673
2733,1440892800,0.9965829
2734,1440892800,0.9831401
2735,1440892800,0.892538
2736,1440892800,0.9203686
2737,1440892800,0.7681189
2738,1440979200,0.5100399
2739,1440979200,0.5108368
2740,1440979200,0.8884635
2741,1440979200,0.6076514
2742,1440979200,0.9127447
2743,1440979200,0.7216957
2744,1440979200,0.8211545
2745,1440979200,0.8910649
2746,1441065600,0.63214
2747,1441065600,0.5224116
2748,1441065600,0.8731003
2749,1441411200,0.7310436
2750,1441497600,0.9134361
2751,1441584000,0.9339845
2752,1441584000,0.984593
2753,1441584000,0.8081613
2754,1441843200,0.1135554
2755,1441843200,0.3365312
2756,1441843200,0.179976
2757,1441843200,0.707445
2758,1441843200,0.7521306
2759,1441843200,0.6045011
2760,1442016000,0.03901195
2761,1442016000,0.7081929
2762,1442102400,0.2735448
2763,1442102400,0.9861344
2764,1442102400,0.9484929
2765,1442188800,0.6623393
2766,1442275200,0.9931224
2767,1442448000,0.9627442
2768,1442448000,0.9695509
2769,1442448000,0.8833052
2770,1442448000,0.5412308
2771,1442448000,0.5765802
2772,1442448000,0.721337
2773,1442448000,0.9344475
2774,1442534400,0.5077614
2775,1442534400,0.8688537
2776,1442620800,0.991847
2777,1442707200,0.6198192
2778,1442707200,0.2679877
2779,1442793600,0.1959292
2780,1442793600,0.5988888
2781,1442880000,0.9802678
2782,1442880000,0.4329594
2783,1442880000,0.9051757
2784,1443052800,0.9918933
2785,1443225600,0.9728165
2786,1443225600,0.9646666
2787,1443225600,0.7112382
2788,1443312000,0.5863184
2789,1443312000,0.6454316
2790,1443312000,0.8212649
2791,1443312000,0.4364757
2792,1443398400,0.8806288
2793,1443484800,0.8181024
2794,1443571200,0.9620817
2795,1443571200,0.5943443
2796,1443571200,0.796766
2797,1443657600,0.8922769
2798,1443744000,0.5414467
2799,1443830400,0.8781853
2800,1443916800,0.9155306
2801,1443916800,0.8801628
2802,1443916800,0.08250049
2803,1444176000,0.6623393
2804,1444262400,0.9563965
2805,1444348800,0.9693633
2806,1444348800,0.7783744
2807,1444348800,0.9510336
2808,1444435200,0.9941984
2809,1444435200,0.9113663
2810,1444694400,0.8231413
2811,1444867200,0.9887342
2812,1444953600,0.9746995
2813,1445126400,0.3157961
2814,1445126400,0.7808493
2815,1445126400,0.7764733
2816,1445212800,0.9084699
2817,1445385600,0.9363946
2818,1445472000,0.9497071
2819,1445472000,0.6282479
2820,1445731200,0.9162903
2821,1445731200,0.6087358
2822,1445904000,0.9848271
2823,1445904000,0.9193121
2824,1445990400,0.8775416
2825,1445990400,0.9901904
2826,1446076800,0.9932603
2827,1446163200,0.9609232
2828,1446336000,0.2809384
2829,1446336000,0.3607776
2830,1446336000,0.1097531
2831,1446336000,0.9868554
2832,1446681600,0.8428763
2833,1446681600,0.9637722
2834,1446681600,0.9918879
2835,1446940800,0.974512
2836,1447200000,0.9783364
2837,1447286400,0.3775469
2838,1447459200,0.150635
2839,1448668800,0.9053448
2840,1448928000,0.8833815
2841,1449014400,0.8015125
2842,1449360000,0.6867025
2843,1449360000,0.9947109
2844,1449360000,0.8965656
2845,1449878400,0.9475548
2846,1449878400,0.3710227
2847,1449964800,0.3216414
2848,1449964800,0.9953011
2849,1450051200,0.7359835
2850,1450396800,0.8493055
2851,1450396800,0.9763546
2852,1450569600,0.8581925
2853,1450742400,0.2673163
2854,1450828800,0.9908331
2855,1450915200,0.6152098
2856,1451520000,0.7859985
2857,1451606400,0.9291527
2858,1451606400,0.461067
2859,1451606400,0.1766871
2860,1451952000,0.7853935
2861,1452211200,0.7262414
2862,1452384000,0.9988578
2863,1452729600,0.7667401
2864,1454889600,0.5092124
2865,1454976000,0.959498
2866,1455580800,0.3636248
2867,1455580800,0.7490392
2868,1455580800,0.8510914
2869,1455580800,0.7536742
2870,1455667200,0.4694481
2871,1455667200,0.6574903
2872,1455926400,0.9956864
2873,1456790400,0.2620333
2874,1457395200,0.9919844
2875,1457740800,0.9695448
2876,1458172800,0.7448934
2877,1459036800,0.6949241
2878,1459036800,0.01754523
2879,1459036800,0.7452282
2880,1459468800,0.8949438
2881,1459728000,0.8317856
2882,1459728000,0.9354901
2883,1459900800,0.9369841
2884,1460592000,0.9865335
2885,1460678400,0.9893047
2886,1460678400,0.7994472
2887,1460678400,0.831714
2888,1460764800,0.6623393
2889,1460937600,0.7808649
2890,1462838400,0.9836941
2891,1463011200,0.8963446
2892,1463011200,0.751678
2893,1463011200,0.6728559
2894,1463184000,0.9733431
2895,1466208000,0.08350129
2896,1468800000,0.7387074
2897,1470787200,0.9967347
2898,1473552000,0.008729884
2899,1475539200,0.8520601
2900,1476057600,0.6623393
2901,1477958400,0.8356565
2902,1478131200,0.8481432
2903,1478563200,0.9154382
2904,1479686400,0.7080659
2905,1481241600,0.4805606
2906,1481241600,0.5412488
2907,1484265600,0.9476941
2908,1484352000,0.9385749
2909,1485043200,0.9889616
2910,1485302400,0.7753505
2911,1485388800,0.8213421
2912,1485475200,0.6687172
2913,1485561600,0.6626379
2914,1485648000,0.6641312
0,1224892800,0.7833055
1,1228521600,0.7075437
2,1228521600,0.3451139
3,1228608000,0.5481151
4,1228608000,0.5927035
5,1228608000,0.9633539
6,1228608000,0.9875513
7,1228608000,0.9866604
8,1228608000,0.2165683
9,1228694400,0.1142897
10,1228694400,0.6066787
11,1228780800,0.6193678
12,1228953600,0.9355749
13,1229040000,0.6584252
14,1229126400,0.925109
15,1229299200,0.6915267
16,1229299200,0.4877906
17,1229299200,0.990364
18,1229558400,0.6419153
19,1229644800,0.1670047
20,1229731200,0.5781403
21,1229904000,0.5528377
22,1229990400,0.7629322
23,1229990400,0.5973583
24,1230163200,0.785122
25,1230163200,0.7292141
26,1230163200,0.8735232
27,1230336000,0.9672941
28,1230595200,0.9436382
29,1230681600,0.3113402
30,1230681600,0.692113
31,1230681600,0.6748705
32,1230768000,0.637544
33,1230768000,0.5804273
34,1230768000,0.8232374
35,1231027200,0.7492635
36,1231027200,0.4672995
37,1231113600,0.8387365
38,1231200000,0.5209047
39,1231286400,0.487154
40,1231372800,0.1883578
41,1231372800,0.9145361
42,1231459200,0.1946529
43,1231632000,0.003238367
44,1231632000,0.8092877
45,1231718400,0.564574
46,1231891200,0.4422751
47,1232323200,0.848752
48,1232323200,0.8695044
49,1232409600,0.7002515
50,1232496000,0.7832615
51,1232755200,0.9531537
52,1232841600,0.9901357
53,1232928000,0.9562416
54,1232928000,0.7392974
55,1232928000,0.4601695
56,1233014400,0.4984798
57,1233187200,0.1268866
58,1233273600,0.9086068
59,1233360000,0.7077725
60,1233532800,0.7969371
61,1233705600,0.8174396
62,1233878400,0.7041101
63,1234051200,0.3747683
64,1234137600,0.554707
65,1234137600,0.4089036
66,1234396800,0.305856
67,1234396800,0.7841002
68,1234569600,0.9404798
69,1234915200,0.3548653
70,1234915200,0.5492931
71,1234915200,0.4145535
72,1235001600,0.8943621
73,1235088000,0.2826879
74,1235174400,0.7070904
75,1235347200,0.7932612
76,1235520000,0.7281718
77,1235692800,0.4619174
78,1235865600,0.8119656
79,1235865600,0.8995896
80,1235952000,0.7565333
81,1236211200,0.9249405
82,1236211200,0.6713292
83,1236556800,0.9063249
84,1236816000,0.9453154
85,1236816000,0.2061764
86,1236816000,0.3133541
87,1236816000,0.9453172
88,1236816000,0.8434221
89,1236902400,0.8295341
90,1236988800,0.7432175
91,1236988800,0.7391217
92,1237075200,0.7789299
93,1237161600,0.4347256
94,1237161600,0.8360767
95,1237161600,0.8344696
96,1237161600,0.591361
97,1237248000,0.3729012
98,1237248000,0.8901503
99,1237248000,0.8325118
100,1237248000,0.7126433
101,1237248000,0.9386755
102,1237248000,0.847636
103,1237248000,0.8167766
104,1237248000,0.6986966
105,1237248000,0.8783224
106,1237248000,0.6705375
107,1237248000,0.7381268
108,1237248000,0.1946517
109,1237334400,0.1669957
110,1237334400,0.5274858
111,1237334400,0.4815081
112,1237334400,0.8968881
113,1237420800,0.8256748
114,1237507200,0.9961386
115,1237507200,0.4088335
116,1237507200,0.9117854
117,1237507200,0.746321
118,1237680000,0.6864464
119,1237766400,0.7777492
120,1237766400,0.5111027
121,1238025600,0.4089165
122,1238112000,0.7675796
123,1238198400,0.7630751
124,1238198400,0.8839767
125,1238284800,0.9422293
126,1238371200,0.6541218
127,1238371200,0.9081172
128,1238457600,0.8779885
129,1238544000,0.4510431
130,1238630400,0.7941406
131,1238716800,0.9770024
132,1238716800,0.854293
133,1238803200,0.9032752
134,1238889600,0.9579215
135,1238976000,0.5310127
136,1239062400,0.9190879
137,1239148800,0.7746779
138,1239235200,0.5250311
139,1239235200,0.5772254
140,1239321600,0.9828663
141,1239408000,0.936147
142,1239494400,0.8365838
143,1239580800,0.5152693
144,1239580800,0.9463433
145,1239667200,0.8274733
146,1239667200,0.1499607
147,1239667200,0.6800932
148,1239667200,0.7726895
149,1239667200,0.7928335
150,1239667200,0.7810607
151,1239667200,0.7689142
152,1239667200,0.734159
153,1239753600,0.2365231
154,1239753600,0.683804
155,1239840000,0.230934
156,1239926400,0.973983
157,1240012800,0.7210655
158,1240099200,0.438633
159,1240099200,0.486038
160,1240272000,0.6384911
161,1240272000,0.4979887
162,1240358400,0.983564
163,1240358400,0.6446464
164,1240444800,0.9124023
165,1240531200,0.8098177
166,1240704000,0.8168976
167,1240790400,0.6246031
168,1240876800,0.5010939
169,1240876800,0.9297378
170,1240963200,0.8611633
171,1240963200,0.9694736
172,1240963200,0.8098459
173,1241136000,0.560886
174,1241136000,0.8724438
175,1241222400,0.9945549
176,1241308800,0.6244581
177,1241308800,0.7513853
178,1241308800,0.6693946
179,1241308800,0.8897595
180,1241308800,0.7471154
181,1241395200,0.9014381
182,1241395200,0.6259759
183,1241481600,0.7570009
184,1241481600,0.8523008
185,1241481600,0.7189938
186,1241481600,0.1301891
187,1241568000,0.6348971
188,1241568000,0.5949622
